תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %,,,,,,,,,
16.04.2024,23.92,23.92,23.92,23.9,1.49M,-0.06%,,,,,,,,,
15.04.2024,23.93,23.92,23.93,23.9,2.23M,-0.06%,,,,,,,,,
12.04.2024,23.94,23.94,23.95,23.94,1.50M,0.08%,,,,,,,,,
11.04.2024,23.92,23.93,23.93,23.91,1.91M,0.08%,,,,,,,,,
10.04.2024,23.91,23.92,23.92,23.9,3.09M,-0.38%,,,,,,,,,
09.04.2024,24,23.99,24,23.99,1.84M,0.10%,,,,,,,,,
08.04.2024,23.97,23.98,23.99,23.97,2.55M,-0.10%,,,,,,,,,
05.04.2024,24,24,24.02,23.99,2.04M,-0.15%,,,,,,,,,
04.04.2024,24.03,24.01,24.03,24,2.30M,0.10%,,,,,,,,,
03.04.2024,24,23.99,24,23.98,4.43M,0.04%,,,,,,,,,
02.04.2024,24,23.98,24,23.98,2.82M,0.06%,,,,,,,,,
01.04.2024,23.98,24.04,24.04,23.98,3.79M,-0.52%,,,,,,,,,
28.03.2024,24.1,24.1,24.11,24.1,1.98M,-0.08%,,,,,,,,,
27.03.2024,24.13,24.12,24.13,24.11,1.83M,0.10%,,,,,,,,,
26.03.2024,24.1,24.09,24.1,24.09,1.12M,0.02%,,,,,,,,,
25.03.2024,24.09,24.1,24.11,24.09,1.46M,-0.06%,,,,,,,,,
22.03.2024,24.11,24.11,24.11,24.1,1.66M,0.10%,,,,,,,,,
21.03.2024,24.08,24.09,24.1,24.08,1.73M,0.00%,,,,,,,,,
20.03.2024,24.08,24.05,24.09,24.05,1.57M,0.12%,,,,,,,,,
19.03.2024,24.05,24.05,24.06,24.04,1.33M,0.10%,,,,,,,,,
18.03.2024,24.02,24.03,24.03,24.02,1.36M,0.00%,,,,,,,,,
15.03.2024,24.02,24.03,24.03,24.02,1.75M,-0.06%,,,,,,,,,
14.03.2024,24.04,24.06,24.06,24.04,1.47M,-0.08%,,,,,,,,,
13.03.2024,24.06,24.08,24.08,24.06,1.63M,-0.04%,,,,,,,,,
12.03.2024,24.07,24.08,24.09,24.07,2.33M,-0.12%,,,,,,,,,
11.03.2024,24.1,24.1,24.11,24.09,2.57M,-0.06%,,,,,,,,,
08.03.2024,24.11,24.14,24.14,24.11,2.18M,0.04%,,,,,,,,,
07.03.2024,24.1,24.09,24.1,24.08,2.51M,0.17%,,,,,,,,,
06.03.2024,24.07,24.08,24.09,24.07,3.29M,-0.04%,,,,,,,,,
05.03.2024,24.08,24.07,24.08,24.06,2.75M,0.12%,,,,,,,,,
04.03.2024,24.05,24.05,24.06,24.05,3.02M,-0.10%,,,,,,,,,
01.03.2024,24.07,24.03,24.08,24.02,5.06M,-0.21%,,,,,,,,,
29.02.2024,24.12,24.12,24.13,24.11,3.88M,0.04%,,,,,,,,,
28.02.2024,24.11,24.09,24.11,24.09,3.94M,0.12%,,,,,,,,,
27.02.2024,24.08,24.08,24.09,24.08,4.53M,0.00%,,,,,,,,,
26.02.2024,24.08,24.09,24.09,24.08,10.67M,-0.04%,,,,,,,,,
23.02.2024,24.09,24.08,24.1,24.08,11.44M,0.02%,,,,,,,,,
22.02.2024,24.08,24.08,24.1,24.08,11.55M,-0.04%,,,,,,,,,
21.02.2024,24.09,24.12,24.13,24.08,8.72M,-0.08%,,,,,,,,,
20.02.2024,24.11,24.11,24.13,24.11,8.26M,0.10%,,,,,,,,,
16.02.2024,24.09,24.08,24.09,24.08,3.59M,-0.12%,,,,,,,,,
15.02.2024,24.12,24.13,24.14,24.11,1.44M,0.10%,,,,,,,,,
14.02.2024,24.09,24.08,24.11,24.08,10.91M,0.12%,,,,,,,,,
13.02.2024,24.07,24.09,24.1,24.06,11.63M,-0.33%,,,,,,,,,
12.02.2024,24.15,24.15,24.16,24.14,2.11M,0.04%,,,,,,,,,
09.02.2024,24.14,24.14,24.15,24.13,2.29M,-0.06%,,,,,,,,,
08.02.2024,24.15,24.15,24.16,24.15,3.63M,0.00%,,,,,,,,,
07.02.2024,24.15,24.16,24.18,24.15,4.78M,-0.06%,,,,,,,,,
06.02.2024,24.17,24.14,24.17,24.14,2.71M,0.19%,,,,,,,,,
05.02.2024,24.12,24.15,24.15,24.12,3.84M,-0.21%,,,,,,,,,
02.02.2024,24.17,24.17,24.18,24.16,3.65M,-0.33%,,,,,,,,,
01.02.2024,24.25,24.25,24.27,24.23,3.41M,-0.27%,,,,,,,,,
31.01.2024,24.32,24.29,24.33,24.28,6.14M,0.25%,,,,,,,,,
30.01.2024,24.25,24.27,24.28,24.24,2.56M,-0.04%,,,,,,,,,
29.01.2024,24.26,24.25,24.27,24.25,3.40M,0.10%,,,,,,,,,
26.01.2024,24.24,24.25,24.25,24.24,3.00M,-0.08%,,,,,,,,,
25.01.2024,24.26,24.25,24.26,24.24,4.09M,0.19%,,,,,,,,,
24.01.2024,24.22,24.25,24.26,24.22,2.82M,-0.04%,,,,,,,,,
23.01.2024,24.23,24.22,24.24,24.22,4.25M,0.00%,,,,,,,,,
22.01.2024,24.23,24.23,24.24,24.23,2.24M,0.04%,,,,,,,,,
19.01.2024,24.22,24.22,24.23,24.21,4.03M,-0.08%,,,,,,,,,
18.01.2024,24.24,24.24,24.25,24.23,2.92M,0.02%,,,,,,,,,
17.01.2024,24.23,24.24,24.24,24.22,3.12M,-0.21%,,,,,,,,,
16.01.2024,24.28,24.3,24.31,24.26,3.57M,-0.12%,,,,,,,,,
12.01.2024,24.31,24.31,24.32,24.3,4.07M,0.19%,,,,,,,,,
11.01.2024,24.26,24.22,24.26,24.22,4.23M,0.25%,,,,,,,,,
10.01.2024,24.2,24.22,24.22,24.2,2.83M,0.00%,,,,,,,,,
09.01.2024,24.2,24.19,24.21,24.19,4.47M,0.00%,,,,,,,,,
08.01.2024,24.2,24.19,24.23,24.18,5.13M,0.08%,,,,,,,,,
05.01.2024,24.18,24.17,24.22,24.16,5.64M,0.00%,,,,,,,,,
04.01.2024,24.18,24.18,24.19,24.17,4.90M,-0.06%,,,,,,,,,
03.01.2024,24.2,24.18,24.2,24.17,2.73M,0.02%,,,,,,,,,
02.01.2024,24.19,24.19,24.2,24.19,3.73M,-0.12%,,,,,,,,,
29.12.2023,24.23,24.2,24.23,24.2,2.76M,0.04%,,,,,,,,,
28.12.2023,24.22,24.22,24.22,24.2,2.93M,0.00%,,,,,,,,,
27.12.2023,24.22,24.19,24.22,24.19,2.90M,0.12%,,,,,,,,,
26.12.2023,24.18,24.17,24.19,24.17,2.60M,-0.02%,,,,,,,,,
22.12.2023,24.19,24.19,24.2,24.18,2.03M,0.02%,,,,,,,,,
21.12.2023,24.18,24.19,24.2,24.17,2.76M,0.08%,,,,,,,,,
20.12.2023,24.17,24.15,24.17,24.14,2.33M,0.15%,,,,,,,,,
19.12.2023,24.13,24.12,24.14,24.12,2.56M,0.04%,,,,,,,,,
18.12.2023,24.12,24.13,24.13,24.11,3.40M,0.02%,,,,,,,,,
15.12.2023,24.11,24.13,24.14,24.11,4.42M,-0.45%,,,,,,,,,
14.12.2023,24.23,24.22,24.25,24.22,3.04M,0.21%,,,,,,,,,
13.12.2023,24.17,24.08,24.18,24.07,4.03M,0.52%,,,,,,,,,
12.12.2023,24.05,24.06,24.07,24.05,2.50M,-0.02%,,,,,,,,,
11.12.2023,24.06,24.04,24.06,24.03,3.44M,0.00%,,,,,,,,,
08.12.2023,24.06,24.07,24.08,24.05,3.32M,-0.21%,,,,,,,,,
07.12.2023,24.1,24.1,24.12,24.1,2.81M,0.04%,,,,,,,,,
06.12.2023,24.09,24.09,24.1,24.08,2.65M,0.00%,,,,,,,,,
05.12.2023,24.09,24.08,24.1,24.07,3.00M,0.10%,,,,,,,,,
04.12.2023,24.07,24.08,24.08,24.06,4.61M,-0.12%,,,,,,,,,
01.12.2023,24.09,24.03,24.1,24.03,5.72M,-0.08%,,,,,,,,,
30.11.2023,24.11,24.13,24.13,24.11,2.70M,-0.06%,,,,,,,,,
29.11.2023,24.13,24.13,24.15,24.12,3.36M,0.17%,,,,,,,,,
28.11.2023,24.09,24.05,24.09,24.04,5.58M,0.23%,,,,,,,,,
27.11.2023,24.03,24.03,24.05,24.02,3.24M,0.08%,,,,,,,,,
24.11.2023,24.01,24.01,24.02,24.01,1.63M,-0.06%,,,,,,,,,
22.11.2023,24.03,24.04,24.04,24.01,2.31M,0.02%,,,,,,,,,
21.11.2023,24.02,24.03,24.04,24.02,2.90M,0.06%,,,,,,,,,
20.11.2023,24.01,24.01,24.02,24,2.38M,0.00%,,,,,,,,,
17.11.2023,24.01,24.02,24.02,24,2.68M,-0.04%,,,,,,,,,
16.11.2023,24.02,24.02,24.04,24.02,3.53M,0.17%,,,,,,,,,
15.11.2023,23.99,24,24,23.98,8.70M,-0.17%,,,,,,,,,
14.11.2023,24.02,24.01,24.03,24,2.79M,0.40%,,,,,,,,,
13.11.2023,23.93,23.92,23.93,23.91,2.60M,0.00%,,,,,,,,,
10.11.2023,23.93,23.95,23.95,23.92,5.05M,0.04%,,,,,,,,,
09.11.2023,23.92,23.96,23.97,23.92,2.28M,-0.15%,,,,,,,,,
08.11.2023,23.95,23.96,23.97,23.95,3.75M,0.00%,,,,,,,,,
07.11.2023,23.96,23.95,23.98,23.94,2.85M,0.06%,,,,,,,,,
06.11.2023,23.94,23.97,23.97,23.94,4.74M,-0.15%,,,,,,,,,
03.11.2023,23.98,23.99,24,23.96,2.67M,0.27%,,,,,,,,,
02.11.2023,23.92,23.94,23.95,23.92,3.50M,0.00%,,,,,,,,,
01.11.2023,23.92,23.88,23.93,23.86,4.60M,-0.13%,,,,,,,,,
31.10.2023,23.94,23.94,23.95,23.94,3.17M,-0.04%,,,,,,,,,
30.10.2023,23.95,23.95,23.96,23.94,4.22M,-0.04%,,,,,,,,,
27.10.2023,23.97,23.95,23.97,23.95,3.57M,0.06%,,,,,,,,,
26.10.2023,23.95,23.92,23.96,23.92,2.01M,0.19%,,,,,,,,,
25.10.2023,23.91,23.92,23.92,23.9,3.18M,-0.10%,,,,,,,,,
24.10.2023,23.93,23.93,23.94,23.91,4.39M,-0.04%,,,,,,,,,
23.10.2023,23.94,23.92,23.94,23.91,2.72M,0.08%,,,,,,,,,
20.10.2023,23.92,23.91,23.93,23.91,4.10M,0.17%,,,,,,,,,
19.10.2023,23.88,23.85,23.89,23.85,3.55M,0.13%,,,,,,,,,
18.10.2023,23.85,23.86,23.86,23.84,7.38M,0.00%,,,,,,,,,
17.10.2023,23.85,23.88,23.88,23.84,9.88M,-0.17%,,,,,,,,,
16.10.2023,23.9,23.91,23.91,23.9,2.23M,-0.08%,,,,,,,,,
13.10.2023,23.92,23.92,23.93,23.91,2.16M,0.06%,,,,,,,,,
12.10.2023,23.9,23.91,23.92,23.9,2.57M,-0.10%,,,,,,,,,
11.10.2023,23.92,23.93,23.93,23.92,3.46M,-0.04%,,,,,,,,,
10.10.2023,23.93,23.93,23.94,23.92,2.76M,-0.04%,,,,,,,,,
09.10.2023,23.94,23.92,23.94,23.92,4.77M,0.29%,,,,,,,,,
06.10.2023,23.88,23.87,23.89,23.86,5.20M,-0.13%,,,,,,,,,
05.10.2023,23.91,23.91,23.91,23.9,3.63M,0.15%,,,,,,,,,
04.10.2023,23.87,23.85,23.88,23.84,3.29M,0.17%,,,,,,,,,
03.10.2023,23.83,23.85,23.86,23.83,3.93M,-0.04%,,,,,,,,,
02.10.2023,23.84,23.84,23.85,23.83,5.46M,-0.44%,,,,,,,,,
29.09.2023,23.94,23.97,23.97,23.94,4.01M,0.00%,,,,,,,,,
28.09.2023,23.94,23.92,23.94,23.92,3.04M,0.17%,,,,,,,,,
27.09.2023,23.9,23.92,23.93,23.89,3.72M,-0.10%,,,,,,,,,
26.09.2023,23.92,23.92,23.93,23.91,2.56M,0.00%,,,,,,,,,
25.09.2023,23.92,23.92,23.93,23.92,1.61M,0.00%,,,,,,,,,
22.09.2023,23.92,23.92,23.93,23.92,1.45M,0.08%,,,,,,,,,
21.09.2023,23.91,23.9,23.92,23.9,2.95M,0.06%,,,,,,,,,
20.09.2023,23.89,23.93,23.93,23.89,2.57M,-0.08%,,,,,,,,,
19.09.2023,23.91,23.92,23.92,23.91,1.31M,-0.04%,,,,,,,,,
18.09.2023,23.92,23.92,23.93,23.92,1.85M,-0.06%,,,,,,,,,
15.09.2023,23.93,23.93,23.94,23.92,2.63M,-0.02%,,,,,,,,,
14.09.2023,23.94,23.95,23.96,23.93,1.67M,0.00%,,,,,,,,,
13.09.2023,23.94,23.92,23.95,23.92,2.06M,0.06%,,,,,,,,,
12.09.2023,23.92,23.93,23.93,23.92,2.12M,-0.04%,,,,,,,,,
11.09.2023,23.93,23.93,23.94,23.92,1.86M,0.00%,,,,,,,,,
08.09.2023,23.93,23.95,23.95,23.92,3.93M,0.00%,,,,,,,,,
07.09.2023,23.93,23.92,23.94,23.92,1.91M,0.13%,,,,,,,,,
06.09.2023,23.91,23.93,23.93,23.9,3.33M,-0.10%,,,,,,,,,
05.09.2023,23.93,23.94,23.95,23.92,2.23M,-0.13%,,,,,,,,,
01.09.2023,23.96,23.99,24,23.95,2.24M,-0.35%,,,,,,,,,
31.08.2023,24.05,24.03,24.05,24.02,1.96M,0.10%,,,,,,,,,
30.08.2023,24.02,24.03,24.03,24.01,1.35M,0.00%,,,,,,,,,
29.08.2023,24.02,23.95,24.02,23.95,2.27M,0.23%,,,,,,,,,
28.08.2023,23.97,23.95,23.97,23.94,1.91M,0.06%,,,,,,,,,
25.08.2023,23.95,23.96,23.98,23.92,2.55M,-0.06%,,,,,,,,,
24.08.2023,23.97,23.97,23.99,23.96,2.05M,-0.06%,,,,,,,,,
23.08.2023,23.98,23.97,23.99,23.97,1.81M,0.17%,,,,,,,,,
22.08.2023,23.94,23.94,23.95,23.93,1.86M,-0.06%,,,,,,,,,
21.08.2023,23.95,23.96,23.96,23.94,2.00M,-0.08%,,,,,,,,,
18.08.2023,23.98,23.98,23.99,23.97,2.03M,0.04%,,,,,,,,,
17.08.2023,23.97,23.97,23.97,23.94,1.87M,0.08%,,,,,,,,,
16.08.2023,23.94,23.96,23.97,23.93,3.20M,-0.04%,,,,,,,,,
15.08.2023,23.95,23.95,23.97,23.94,3.46M,0.06%,,,,,,,,,
14.08.2023,23.94,23.95,23.95,23.94,1.72M,-0.13%,,,,,,,,,
11.08.2023,23.97,23.97,23.99,23.96,4.84M,-0.08%,,,,,,,,,
10.08.2023,23.99,24.01,24.02,23.99,1.94M,-0.04%,,,,,,,,,
09.08.2023,24,24.01,24.02,24,3.22M,-0.06%,,,,,,,,,
08.08.2023,24.01,24,24.02,24,4.59M,0.08%,,,,,,,,,
07.08.2023,24,24,24,23.99,2.61M,0.00%,,,,,,,,,
04.08.2023,24,23.97,24,23.97,2.20M,0.23%,,,,,,,,,
03.08.2023,23.94,23.94,23.95,23.93,2.19M,0.00%,,,,,,,,,
02.08.2023,23.94,23.93,23.94,23.92,3.00M,0.06%,,,,,,,,,
01.08.2023,23.92,23.93,23.95,23.92,3.32M,-0.44%,,,,,,,,,
31.07.2023,24.03,24.02,24.03,24.01,2.79M,0.04%,,,,,,,,,
28.07.2023,24.02,24.01,24.03,24,2.10M,0.08%,,,,,,,,,
27.07.2023,24,24.01,24.02,23.99,2.83M,-0.10%,,,,,,,,,
26.07.2023,24.02,24.01,24.03,23.99,2.15M,0.08%,,,,,,,,,
25.07.2023,24,24,24,23.99,2.99M,-0.02%,,,,,,,,,
24.07.2023,24.01,24.03,24.05,24,2.26M,-0.08%,,,,,,,,,
21.07.2023,24.03,24.03,24.04,24.02,3.36M,0.00%,,,,,,,,,
20.07.2023,24.03,24.03,24.03,24.01,42.06M,-0.06%,,,,,,,,,
19.07.2023,24.05,24.07,24.08,24.05,39.88M,0.00%,,,,,,,,,
18.07.2023,24.05,24.07,24.08,24.05,2.53M,-0.02%,,,,,,,,,
17.07.2023,24.06,24.06,24.06,24.04,2.06M,0.06%,,,,,,,,,
14.07.2023,24.04,24.08,24.08,24.04,2.83M,-0.25%,,,,,,,,,
13.07.2023,24.1,24.08,24.1,24.08,4.09M,0.29%,,,,,,,,,
12.07.2023,24.03,24.02,24.04,24.02,3.51M,0.29%,,,,,,,,,
11.07.2023,23.96,23.97,23.98,23.95,3.95M,-0.04%,,,,,,,,,
10.07.2023,23.97,23.94,23.98,23.94,2.39M,0.17%,,,,,,,,,
07.07.2023,23.93,23.92,23.95,23.92,3.26M,0.08%,,,,,,,,,
06.07.2023,23.91,23.89,23.91,23.86,4.17M,-0.08%,,,,,,,,,
05.07.2023,23.93,23.94,23.94,23.92,4.62M,0.02%,,,,,,,,,
03.07.2023,23.92,23.94,23.96,23.92,2.93M,-0.44%,,,,,,,,,
30.06.2023,24.03,24.03,24.03,24.01,3.21M,0.00%,,,,,,,,,
29.06.2023,24.03,24.02,24.03,24.01,4.92M,-0.19%,,,,,,,,,
28.06.2023,24.08,24.07,24.08,24.06,2.31M,0.08%,,,,,,,,,
27.06.2023,24.06,24.08,24.1,24.05,2.29M,-0.17%,,,,,,,,,
26.06.2023,24.09,24.09,24.09,24.08,2.46M,0.06%,,,,,,,,,
23.06.2023,24.08,24.09,24.1,24.07,2.74M,0.08%,,,,,,,,,
22.06.2023,24.06,24.08,24.08,24.05,3.04M,-0.10%,,,,,,,,,
21.06.2023,24.08,24.07,24.09,24.06,3.53M,0.00%,,,,,,,,,
20.06.2023,24.08,24.07,24.09,24.07,2.60M,0.06%,,,,,,,,,
16.06.2023,24.07,24.06,24.08,24.04,4.05M,-0.12%,,,,,,,,,
15.06.2023,24.1,24.09,24.1,24.08,2.51M,0.17%,,,,,,,,,
14.06.2023,24.06,24.09,24.1,24.01,4.36M,-0.04%,,,,,,,,,
13.06.2023,24.07,24.13,24.14,24.06,3.04M,-0.17%,,,,,,,,,
12.06.2023,24.11,24.1,24.11,24.09,3.02M,0.08%,,,,,,,,,
09.06.2023,24.09,24.1,24.11,24.09,3.08M,-0.17%,,,,,,,,,
08.06.2023,24.13,24.13,24.15,24.12,4.15M,0.12%,,,,,,,,,
07.06.2023,24.1,24.11,24.11,24.08,3.91M,-0.08%,,,,,,,,,
06.06.2023,24.12,24.13,24.13,24.1,1.89M,0.00%,,,,,,,,,
05.06.2023,24.13,24.09,24.15,24.09,2.31M,0.06%,,,,,,,,,
02.06.2023,24.11,24.16,24.16,24.1,3.30M,-0.29%,,,,,,,,,
01.06.2023,24.18,24.17,24.2,24.17,2.31M,-0.19%,,,,,,,,,
31.05.2023,24.23,24.22,24.24,24.19,3.75M,0.12%,,,,,,,,,
30.05.2023,24.19,24.16,24.2,24.15,2.39M,0.21%,,,,,,,,,
26.05.2023,24.15,24.14,24.15,24.11,2.12M,-0.06%,,,,,,,,,
25.05.2023,24.16,24.18,24.2,24.16,2.44M,-0.23%,,,,,,,,,
24.05.2023,24.22,24.24,24.25,24.2,2.64M,-0.10%,,,,,,,,,
23.05.2023,24.24,24.23,24.25,24.21,2.92M,-0.02%,,,,,,,,,
22.05.2023,24.25,24.25,24.27,24.24,3.14M,-0.04%,,,,,,,,,
19.05.2023,24.25,24.25,24.3,24.23,4.23M,-0.06%,,,,,,,,,
18.05.2023,24.27,24.28,24.29,24.26,3.17M,-0.16%,,,,,,,,,
17.05.2023,24.31,24.33,24.33,24.3,3.39M,-0.12%,,,,,,,,,
16.05.2023,24.34,24.34,24.35,24.32,5.30M,-0.12%,,,,,,,,,
15.05.2023,24.37,24.36,24.37,24.36,4.13M,0.00%,,,,,,,,,
12.05.2023,24.37,24.4,24.41,24.36,23.22M,-0.16%,,,,,,,,,
11.05.2023,24.41,24.43,24.44,24.4,22.91M,0.06%,,,,,,,,,
10.05.2023,24.4,24.36,24.41,24.36,2.68M,0.25%,,,,,,,,,
09.05.2023,24.33,24.33,24.34,24.32,2.21M,-0.04%,,,,,,,,,
08.05.2023,24.34,24.34,24.36,24.33,2.30M,-0.14%,,,,,,,,,
05.05.2023,24.38,24.4,24.4,24.36,3.60M,-0.27%,,,,,,,,,
04.05.2023,24.44,24.4,24.49,24.4,3.63M,0.20%,,,,,,,,,
03.05.2023,24.4,24.35,24.4,24.34,4.62M,0.23%,,,,,,,,,
02.05.2023,24.34,24.27,24.35,24.26,4.40M,0.35%,,,,,,,,,
01.05.2023,24.25,24.28,24.28,24.25,3.39M,-0.51%,,,,,,,,,
28.04.2023,24.38,24.38,24.38,24.35,2.37M,0.14%,,,,,,,,,
27.04.2023,24.34,24.37,24.38,24.34,1.91M,-0.25%,,,,,,,,,
26.04.2023,24.41,24.43,24.43,24.38,2.06M,-0.12%,,,,,,,,,
25.04.2023,24.43,24.38,24.43,24.38,2.29M,0.43%,,,,,,,,,
24.04.2023,24.33,24.32,24.34,24.32,1.64M,0.10%,,,,,,,,,
21.04.2023,24.31,24.34,24.34,24.31,3.00M,-0.06%,,,,,,,,,
20.04.2023,24.32,24.31,24.33,24.31,1.95M,0.21%,,,,,,,,,
19.04.2023,24.27,24.27,24.28,24.26,2.05M,-0.08%,,,,,,,,,
18.04.2023,24.29,24.29,24.31,24.28,2.02M,0.00%,,,,,,,,,
17.04.2023,24.29,24.31,24.31,24.28,2.34M,-0.16%,,,,,,,,,
14.04.2023,24.33,24.33,24.34,24.32,2.44M,-0.18%,,,,,,,,,
13.04.2023,24.38,24.4,24.41,24.37,2.01M,0.00%,,,,,,,,,
12.04.2023,24.37,24.38,24.39,24.34,3.14M,0.12%,,,,,,,,,
11.04.2023,24.34,24.35,24.35,24.32,3.23M,0.00%,,,,,,,,,
10.04.2023,24.34,24.35,24.36,24.34,3.93M,-0.33%,,,,,,,,,
06.04.2023,24.42,24.43,24.45,24.42,4.85M,-0.04%,,,,,,,,,
05.04.2023,24.43,24.45,24.49,24.43,4.19M,0.14%,,,,,,,,,
04.04.2023,24.4,24.33,24.41,24.33,3.45M,0.23%,,,,,,,,,
03.04.2023,24.34,24.3,24.34,24.28,5.34M,-0.20%,,,,,,,,,
31.03.2023,24.4,24.36,24.4,24.35,2.67M,0.14%,,,,,,,,,
30.03.2023,24.36,24.34,24.36,24.34,2.08M,0.00%,,,,,,,,,
29.03.2023,24.36,24.34,24.38,24.34,2.99M,-0.06%,,,,,,,,,
28.03.2023,24.38,24.38,24.39,24.36,2.42M,-0.12%,,,,,,,,,
27.03.2023,24.41,24.42,24.43,24.39,3.33M,-0.39%,,,,,,,,,
24.03.2023,24.5,24.56,24.57,24.49,3.84M,0.04%,,,,,,,,,
23.03.2023,24.49,24.43,24.5,24.42,4.01M,0.33%,,,,,,,,,
22.03.2023,24.41,24.3,24.42,24.28,9.29M,0.41%,,,,,,,,,
21.03.2023,24.31,24.32,24.35,24.3,3.48M,-0.37%,,,,,,,,,
20.03.2023,24.4,24.46,24.46,24.38,3.43M,-0.10%,,,,,,,,,
17.03.2023,24.42,24.35,24.45,24.35,4.40M,0.49%,,,,,,,,,
16.03.2023,24.31,24.42,24.43,24.3,4.48M,-0.41%,,,,,,,,,
15.03.2023,24.41,24.42,24.47,24.35,10.10M,0.60%,,,,,,,,,
14.03.2023,24.26,24.25,24.27,24.19,9.95M,-0.37%,,,,,,,,,
13.03.2023,24.35,24.31,24.36,24.25,8.31M,1.00%,,,,,,,,,
10.03.2023,24.11,24.07,24.11,24.05,4.58M,0.56%,,,,,,,,,
09.03.2023,23.98,23.93,23.99,23.93,3.27M,0.31%,,,,,,,,,
08.03.2023,23.9,23.92,23.93,23.89,3.89M,-0.04%,,,,,,,,,
07.03.2023,23.91,23.98,23.98,23.91,4.54M,-0.23%,,,,,,,,,
06.03.2023,23.97,23.99,23.99,23.96,2.63M,-0.04%,,,,,,,,,
03.03.2023,23.98,23.98,23.98,23.95,4.93M,0.06%,,,,,,,,,
02.03.2023,23.96,23.94,23.96,23.94,3.24M,0.00%,,,,,,,,,
01.03.2023,23.95,23.98,23.98,23.94,4.38M,-0.46%,,,,,,,,,
28.02.2023,24.07,24.06,24.07,24.05,4.22M,0.00%,,,,,,,,,
27.02.2023,24.07,24.07,24.07,24.06,2.66M,0.04%,,,,,,,,,
24.02.2023,24.06,24.06,24.06,24.03,6.36M,-0.17%,,,,,,,,,
23.02.2023,24.09,24.08,24.1,24.08,7.26M,0.06%,,,,,,,,,
22.02.2023,24.08,24.08,24.1,24.08,3.59M,0.00%,,,,,,,,,
21.02.2023,24.08,24.09,24.09,24.07,3.30M,-0.19%,,,,,,,,,
17.02.2023,24.12,24.09,24.12,24.08,2.43M,0.10%,,,,,,,,,
16.02.2023,24.09,24.1,24.11,24.08,12.94M,0.00%,,,,,,,,,
15.02.2023,24.09,24.09,24.11,24.08,5.84M,0.00%,,,,,,,,,
14.02.2023,24.09,24.11,24.12,24.09,8.21M,-0.19%,,,,,,,,,
13.02.2023,24.14,24.13,24.15,24.13,5.91M,0.00%,,,,,,,,,
10.02.2023,24.14,24.16,24.16,24.14,3.08M,-0.02%,,,,,,,,,
09.02.2023,24.15,24.17,24.18,24.14,4.65M,-0.10%,,,,,,,,,
08.02.2023,24.17,24.16,24.17,24.15,2.80M,0.06%,,,,,,,,,
07.02.2023,24.16,24.16,24.18,24.15,3.40M,0.02%,,,,,,,,,
06.02.2023,24.15,24.17,24.17,24.15,3.63M,-0.27%,,,,,,,,,
03.02.2023,24.22,24.24,24.25,24.21,5.49M,-0.33%,,,,,,,,,
02.02.2023,24.3,24.32,24.32,24.29,6.23M,0.00%,,,,,,,,,
01.02.2023,24.29,24.25,24.3,24.22,6.79M,-0.04%,,,,,,,,,
31.01.2023,24.3,24.29,24.31,24.28,3.63M,0.14%,,,,,,,,,
30.01.2023,24.26,24.27,24.27,24.26,4.83M,-0.08%,,,,,,,,,
27.01.2023,24.28,24.28,24.29,24.27,3.16M,-0.04%,,,,,,,,,
26.01.2023,24.3,24.31,24.31,24.28,6.59M,0.00%,,,,,,,,,
25.01.2023,24.3,24.3,24.32,24.3,3.55M,0.00%,,,,,,,,,
24.01.2023,24.3,24.28,24.3,24.27,2.56M,0.08%,,,,,,,,,
23.01.2023,24.27,24.28,24.31,24.27,4.65M,-0.10%,,,,,,,,,
20.01.2023,24.3,24.3,24.31,24.29,5.41M,-0.10%,,,,,,,,,
19.01.2023,24.33,24.33,24.33,24.31,47.35M,0.00%,,,,,,,,,
18.01.2023,24.33,24.33,24.34,24.32,61.12M,0.21%,,,,,,,,,
17.01.2023,24.28,24.27,24.28,24.27,3.09M,0.04%,,,,,,,,,
13.01.2023,24.27,24.28,24.3,24.25,3.20M,-0.12%,,,,,,,,,
12.01.2023,24.3,24.3,24.31,24.27,4.01M,0.23%,,,,,,,,,
11.01.2023,24.25,24.23,24.25,24.23,2.38M,0.04%,,,,,,,,,
10.01.2023,24.24,24.24,24.24,24.22,2.14M,-0.06%,,,,,,,,,
09.01.2023,24.25,24.24,24.25,24.23,2.24M,0.08%,,,,,,,,,
06.01.2023,24.23,24.16,24.23,24.15,6.83M,0.37%,,,,,,,,,
05.01.2023,24.14,24.13,24.15,24.11,5.57M,-0.12%,,,,,,,,,
04.01.2023,24.17,24.18,24.18,24.15,2.78M,0.10%,,,,,,,,,
03.01.2023,24.15,24.16,24.16,24.13,4.01M,0.10%,,,,,,,,,
30.12.2022,24.12,24.14,24.14,24.12,3.32M,-0.10%,,,,,,,,,
29.12.2022,24.15,24.15,24.16,24.14,3.37M,0.02%,,,,,,,,,
28.12.2022,24.14,24.14,24.15,24.14,4.30M,0.04%,,,,,,,,,
27.12.2022,24.13,24.15,24.15,24.12,3.33M,-0.17%,,,,,,,,,
23.12.2022,24.17,24.16,24.17,24.16,4.91M,-0.04%,,,,,,,,,
22.12.2022,24.18,24.19,24.2,24.18,3.66M,-0.06%,,,,,,,,,
21.12.2022,24.19,24.19,24.2,24.18,4.98M,0.10%,,,,,,,,,
