תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %,,,,,,,,
31.03.2020,133.34,133.27,133.5,133.23,2.44M,0.20%,,,,,,,,
30.03.2020,133.08,133.24,133.51,133.06,2.36M,0.02%,,,,,,,,
27.03.2020,133.06,132.87,133.15,132.75,1.52M,0.38%,,,,,,,,
26.03.2020,132.56,132.4,132.8,132.38,1.76M,0.20%,,,,,,,,
25.03.2020,132.3,132.22,132.48,132.11,2.00M,0.03%,,,,,,,,
24.03.2020,132.26,132.39,132.69,132.07,4.73M,-0.47%,,,,,,,,
23.03.2020,132.89,132.37,133.07,132.37,3.10M,0.71%,,,,,,,,
20.03.2020,131.95,131.21,131.98,131.12,3.01M,1.20%,,,,,,,,
19.03.2020,130.39,130.7,131.43,130.39,4.17M,0.22%,,,,,,,,
18.03.2020,130.11,130.85,131.24,129.93,5.29M,-0.65%,,,,,,,,
17.03.2020,130.96,132.06,132.4,130.96,3.35M,-1.10%,,,,,,,,
16.03.2020,132.41,131.39,132.94,131.39,8.03M,1.04%,,,,,,,,
13.03.2020,131.05,131.09,131.58,130.86,3.88M,-0.47%,,,,,,,,
12.03.2020,131.67,132.08,133,131.35,2.97M,0.11%,,,,,,,,
11.03.2020,131.52,132.08,132.21,131.41,4.54M,-0.24%,,,,,,,,
10.03.2020,131.83,132.19,132.58,131.56,2.54M,-0.54%,,,,,,,,
09.03.2020,132.55,133.43,133.58,132.49,4.15M,0.46%,,,,,,,,
06.03.2020,131.94,132.35,132.59,131.78,3.47M,0.37%,,,,,,,,
05.03.2020,131.45,131.48,131.62,131.4,1.75M,0.41%,,,,,,,,
04.03.2020,130.91,131.13,131.39,130.9,2.52M,-0.07%,,,,,,,,
03.03.2020,131,130.09,131.56,130.07,4.01M,0.83%,,,,,,,,
02.03.2020,129.92,130.4,130.67,129.9,6.29M,-0.28%,,,,,,,,
28.02.2020,130.28,130,130.41,129.89,6.15M,0.77%,,,,,,,,
27.02.2020,129.28,129.41,129.54,129.01,2.95M,0.33%,,,,,,,,
26.02.2020,128.86,128.74,129.11,128.66,1.29M,0.02%,,,,,,,,
25.02.2020,128.84,128.62,129.05,128.6,3.43M,0.18%,,,,,,,,
24.02.2020,128.61,128.62,128.69,128.51,642.30K,0.48%,,,,,,,,
21.02.2020,128,127.86,128.17,127.85,1.02M,0.22%,,,,,,,,
20.02.2020,127.72,127.59,127.79,127.57,444.54K,0.17%,,,,,,,,
19.02.2020,127.5,127.45,127.54,127.41,609.05K,-0.04%,,,,,,,,
18.02.2020,127.55,127.53,127.64,127.47,570.80K,0.13%,,,,,,,,
14.02.2020,127.39,127.43,127.49,127.37,519.97K,0.08%,,,,,,,,
13.02.2020,127.29,127.28,127.38,127.26,354.51K,0.05%,,,,,,,,
12.02.2020,127.23,127.25,127.28,127.17,378.31K,-0.13%,,,,,,,,
11.02.2020,127.4,127.44,127.49,127.35,495.09K,-0.14%,,,,,,,,
10.02.2020,127.58,127.58,127.66,127.48,471.25K,0.15%,,,,,,,,
07.02.2020,127.39,127.34,127.47,127.28,955.28K,0.24%,,,,,,,,
06.02.2020,127.09,127.03,127.13,126.99,383.24K,0.01%,,,,,,,,
05.02.2020,127.08,127.06,127.19,127.05,804.43K,-0.21%,,,,,,,,
04.02.2020,127.35,127.4,127.41,127.22,736.60K,-0.30%,,,,,,,,
03.02.2020,127.73,127.64,127.79,127.48,1.84M,-0.26%,,,,,,,,
31.01.2020,128.06,127.82,128.12,127.8,1.12M,0.31%,,,,,,,,
30.01.2020,127.67,127.7,127.89,127.59,1.80M,0.09%,,,,,,,,
29.01.2020,127.56,127.34,127.61,127.33,965.20K,0.24%,,,,,,,,
28.01.2020,127.25,127.4,127.41,127.19,592.38K,-0.13%,,,,,,,,
27.01.2020,127.42,127.47,127.47,127.35,920.72K,0.35%,,,,,,,,
24.01.2020,126.98,126.82,127.1,126.8,872.93K,0.17%,,,,,,,,
23.01.2020,126.76,126.76,126.89,126.7,576.41K,0.13%,,,,,,,,
22.01.2020,126.6,126.56,126.61,126.54,969.79K,0.02%,,,,,,,,
21.01.2020,126.58,126.44,126.59,126.44,437.74K,0.23%,,,,,,,,
17.01.2020,126.29,126.18,126.31,126.18,488.55K,-0.02%,,,,,,,,
16.01.2020,126.31,126.33,126.36,126.23,458.10K,-0.07%,,,,,,,,
15.01.2020,126.4,126.41,126.43,126.31,544.28K,0.11%,,,,,,,,
14.01.2020,126.26,126.17,126.3,126.17,8.99M,0.10%,,,,,,,,
13.01.2020,126.13,126.14,126.14,126.06,507.54K,-0.06%,,,,,,,,
10.01.2020,126.2,126.13,126.25,126.12,751.32K,0.10%,,,,,,,,
09.01.2020,126.08,125.88,126.12,125.86,427.93K,0.00%,,,,,,,,
08.01.2020,126.08,126.28,126.36,125.97,935.29K,-0.13%,,,,,,,,
07.01.2020,126.25,126.31,126.37,126.23,410.09K,-0.04%,,,,,,,,
06.01.2020,126.3,126.48,126.48,126.23,363.50K,-0.06%,,,,,,,,
03.01.2020,126.37,126.2,126.44,126.15,673.34K,0.32%,,,,,,,,
02.01.2020,125.97,125.98,126.14,125.9,555.93K,0.17%,,,,,,,,
31.12.2019,125.75,125.82,125.86,125.73,931.79K,-0.11%,,,,,,,,
30.12.2019,125.89,125.71,125.91,125.69,807.87K,0.02%,,,,,,,,
27.12.2019,125.86,125.78,125.88,125.77,426.17K,0.18%,,,,,,,,
26.12.2019,125.64,125.61,125.66,125.51,471.77K,0.08%,,,,,,,,
24.12.2019,125.54,125.31,125.57,125.3,271.41K,0.10%,,,,,,,,
23.12.2019,125.41,125.51,125.55,125.36,374.79K,-0.06%,,,,,,,,
20.12.2019,125.48,125.41,125.52,125.37,300.42K,-0.02%,,,,,,,,
19.12.2019,125.5,125.43,125.61,125.39,1.65M,-0.08%,,,,,,,,
18.12.2019,125.6,125.68,125.7,125.5,555.43K,-0.10%,,,,,,,,
17.12.2019,125.73,125.82,125.84,125.71,436.01K,0.01%,,,,,,,,
16.12.2019,125.72,125.81,125.83,125.66,579.00K,-0.23%,,,,,,,,
13.12.2019,126.01,125.82,126.06,125.62,759.17K,0.35%,,,,,,,,
12.12.2019,125.57,126.09,126.1,125.42,1.82M,-0.41%,,,,,,,,
11.12.2019,126.09,125.88,126.15,125.87,349.86K,0.22%,,,,,,,,
10.12.2019,125.81,125.96,126,125.8,528.66K,-0.10%,,,,,,,,
09.12.2019,125.93,126.04,126.04,125.91,529.01K,-0.01%,,,,,,,,
06.12.2019,125.94,125.85,126.03,125.81,801.78K,-0.17%,,,,,,,,
05.12.2019,126.16,126.04,126.22,126.03,614.82K,-0.11%,,,,,,,,
04.12.2019,126.3,126.45,126.52,126.2,521.88K,-0.22%,,,,,,,,
03.12.2019,126.58,126.37,126.72,126.36,953.10K,0.48%,,,,,,,,
02.12.2019,125.97,125.84,126.02,125.79,2.23M,-0.27%,,,,,,,,
29.11.2019,126.31,126.25,126.33,126.19,145.57K,0.01%,,,,,,,,
27.11.2019,126.3,126.35,126.37,126.26,342.20K,-0.16%,,,,,,,,
26.11.2019,126.5,126.45,126.53,126.44,556.66K,0.11%,,,,,,,,
25.11.2019,126.36,126.33,126.39,126.3,483.53K,0.01%,,,,,,,,
22.11.2019,126.35,126.42,126.44,126.3,2.13M,-0.02%,,,,,,,,
21.11.2019,126.38,126.39,126.46,126.31,718.21K,-0.13%,,,,,,,,
20.11.2019,126.55,126.44,126.58,126.39,1.08M,0.21%,,,,,,,,
19.11.2019,126.29,126.23,126.35,126.23,805.38K,0.03%,,,,,,,,
18.11.2019,126.25,126.26,126.33,126.23,1.27M,0.11%,,,,,,,,
15.11.2019,126.11,126.1,126.22,126.08,512.62K,-0.10%,,,,,,,,
14.11.2019,126.24,126.18,126.32,126.15,1.29M,0.29%,,,,,,,,
13.11.2019,125.87,125.9,125.95,125.82,929.07K,0.18%,,,,,,,,
12.11.2019,125.65,125.59,125.71,125.49,955.41K,0.06%,,,,,,,,
11.11.2019,125.57,125.64,125.64,125.5,393.51K,0.04%,,,,,,,,
08.11.2019,125.52,125.56,125.79,125.52,728.34K,-0.04%,,,,,,,,
07.11.2019,125.57,125.78,125.78,125.31,1.11M,-0.45%,,,,,,,,
06.11.2019,126.14,126.09,126.2,125.96,516.23K,0.17%,,,,,,,,
05.11.2019,125.93,126.06,126.09,125.86,954.52K,-0.30%,,,,,,,,
04.11.2019,126.31,126.33,126.37,126.25,385.18K,-0.24%,,,,,,,,
01.11.2019,126.61,126.64,126.81,126.45,1.55M,-0.28%,,,,,,,,
31.10.2019,126.97,126.61,127,126.61,557.30K,0.42%,,,,,,,,
30.10.2019,126.44,126.17,126.44,126.05,1.38M,0.25%,,,,,,,,
29.10.2019,126.13,126.17,126.19,126.07,630.48K,0.02%,,,,,,,,
28.10.2019,126.11,126.05,126.13,125.98,2.87M,-0.14%,,,,,,,,
25.10.2019,126.29,126.56,126.56,126.18,787.04K,-0.15%,,,,,,,,
24.10.2019,126.48,126.54,126.67,126.47,786.30K,0.02%,,,,,,,,
23.10.2019,126.45,126.63,126.65,126.44,2.32M,-0.04%,,,,,,,,
22.10.2019,126.5,126.5,126.54,126.27,1.21M,0.12%,,,,,,,,
21.10.2019,126.35,126.46,126.55,126.34,299.17K,-0.22%,,,,,,,,
18.10.2019,126.63,126.6,126.73,126.56,466.61K,0.09%,,,,,,,,
17.10.2019,126.52,126.51,126.69,126.45,289.85K,-0.03%,,,,,,,,
16.10.2019,126.56,126.53,126.63,126.47,393.96K,0.14%,,,,,,,,
15.10.2019,126.38,126.69,126.75,126.34,459.89K,-0.21%,,,,,,,,
14.10.2019,126.65,126.71,126.8,126.61,511.53K,0.06%,,,,,,,,
11.10.2019,126.57,126.64,126.69,126.38,1.56M,-0.37%,,,,,,,,
10.10.2019,127.04,127.36,127.36,126.98,711.64K,-0.38%,,,,,,,,
09.10.2019,127.52,127.66,127.66,127.39,818.62K,-0.12%,,,,,,,,
08.10.2019,127.67,127.78,127.83,127.53,1.41M,0.13%,,,,,,,,
07.10.2019,127.51,127.63,127.68,127.46,538.14K,-0.23%,,,,,,,,
04.10.2019,127.8,127.66,127.87,127.61,588.06K,0.08%,,,,,,,,
03.10.2019,127.7,127.34,127.89,127.34,1.17M,0.37%,,,,,,,,
02.10.2019,127.23,127.03,127.34,126.99,914.04K,0.26%,,,,,,,,
01.10.2019,126.9,126.31,127.03,126.28,1.93M,0.08%,,,,,,,,
30.09.2019,126.8,126.61,126.81,126.58,1.74M,0.06%,,,,,,,,
27.09.2019,126.72,126.6,126.78,126.58,645.82K,0.12%,,,,,,,,
26.09.2019,126.57,126.61,126.73,126.53,1.39M,0.10%,,,,,,,,
25.09.2019,126.44,126.84,126.91,126.39,2.89M,-0.39%,,,,,,,,
24.09.2019,126.94,126.59,127.02,126.59,5.53M,0.31%,,,,,,,,
23.09.2019,126.55,126.54,126.78,126.51,4.59M,0.11%,,,,,,,,
20.09.2019,126.41,126.14,126.45,126.11,2.93M,0.28%,,,,,,,,
19.09.2019,126.06,126.18,126.18,126.02,2.23M,0.08%,,,,,,,,
18.09.2019,125.96,126.24,126.41,125.91,706.72K,-0.05%,,,,,,,,
17.09.2019,126.02,125.88,126.1,125.8,544.21K,0.14%,,,,,,,,
16.09.2019,125.84,125.75,125.88,125.69,523.99K,0.25%,,,,,,,,
13.09.2019,125.52,125.9,125.97,125.51,604.59K,-0.52%,,,,,,,,
12.09.2019,126.18,126.53,126.57,126.08,1.09M,-0.15%,,,,,,,,
11.09.2019,126.37,126.39,126.51,126.36,375.58K,-0.06%,,,,,,,,
10.09.2019,126.45,126.85,126.92,126.43,525.14K,-0.43%,,,,,,,,
09.09.2019,127,127.07,127.13,126.95,558.47K,-0.31%,,,,,,,,
06.09.2019,127.39,127.37,127.48,127.3,534.64K,0.04%,,,,,,,,
05.09.2019,127.34,127.57,127.58,127.18,721.84K,-0.53%,,,,,,,,
04.09.2019,128.02,127.78,128.03,127.78,806.18K,0.16%,,,,,,,,
03.09.2019,127.81,127.64,128.03,127.52,2.35M,0.05%,,,,,,,,
30.08.2019,127.75,127.6,127.82,127.59,1.67M,0.02%,,,,,,,,
29.08.2019,127.73,127.82,127.82,127.57,986.04K,-0.10%,,,,,,,,
28.08.2019,127.86,127.92,127.99,127.83,543.01K,0.02%,,,,,,,,
27.08.2019,127.83,127.61,127.86,127.61,1.02M,0.19%,,,,,,,,
26.08.2019,127.59,127.66,127.78,127.5,605.14K,-0.07%,,,,,,,,
23.08.2019,127.68,127.28,127.78,127.17,982.78K,0.40%,,,,,,,,
22.08.2019,127.17,127.17,127.37,127.1,3.06M,-0.12%,,,,,,,,
21.08.2019,127.32,127.35,127.51,127.27,642.01K,-0.19%,,,,,,,,
20.08.2019,127.56,127.53,127.65,127.48,378.04K,0.24%,,,,,,,,
19.08.2019,127.25,127.29,127.38,127.23,310.27K,-0.30%,,,,,,,,
16.08.2019,127.63,127.48,127.63,127.27,594.39K,-0.04%,,,,,,,,
15.08.2019,127.68,127.29,127.82,127.27,906.94K,0.41%,,,,,,,,
14.08.2019,127.16,127.13,127.27,127.05,789.55K,0.31%,,,,,,,,
13.08.2019,126.77,127.08,127.09,126.6,604.33K,-0.29%,,,,,,,,
12.08.2019,127.14,126.99,127.25,126.95,446.82K,0.33%,,,,,,,,
09.08.2019,126.72,126.9,127.05,126.69,311.34K,-0.13%,,,,,,,,
08.08.2019,126.89,126.71,126.95,126.54,682.17K,-0.02%,,,,,,,,
07.08.2019,126.92,127.39,127.54,126.84,1.05M,-0.01%,,,,,,,,
06.08.2019,126.93,126.7,126.94,126.63,453.43K,0.08%,,,,,,,,
05.08.2019,126.83,126.63,126.91,126.61,823.35K,0.54%,,,,,,,,
02.08.2019,126.15,126.05,126.21,125.96,836.29K,0.08%,,,,,,,,
01.08.2019,126.05,125.29,126.13,125.25,1.66M,0.56%,,,,,,,,
31.07.2019,125.35,125.33,125.52,124.94,1.41M,0.04%,,,,,,,,
30.07.2019,125.3,125.33,125.36,125.21,426.71K,0.02%,,,,,,,,
29.07.2019,125.27,125.35,125.36,125.27,380.22K,0.04%,,,,,,,,
26.07.2019,125.22,125.23,125.23,125.1,366.16K,0.00%,,,,,,,,
25.07.2019,125.22,125.32,125.32,125.11,607.49K,-0.14%,,,,,,,,
24.07.2019,125.39,125.44,125.5,125.35,477.36K,0.06%,,,,,,,,
23.07.2019,125.32,125.35,125.45,125.29,208.35K,-0.10%,,,,,,,,
22.07.2019,125.44,125.49,125.52,125.41,318.39K,0.04%,,,,,,,,
19.07.2019,125.39,125.38,125.48,125.3,262.22K,-0.18%,,,,,,,,
18.07.2019,125.62,125.25,125.64,125.22,504.27K,0.23%,,,,,,,,
17.07.2019,125.33,125.09,125.33,125.08,380.93K,0.28%,,,,,,,,
16.07.2019,124.98,124.93,125.03,124.84,506.44K,-0.15%,,,,,,,,
15.07.2019,125.17,125.07,125.17,125.07,482.38K,0.11%,,,,,,,,
12.07.2019,125.03,124.92,125.1,124.92,383.70K,0.06%,,,,,,,,
11.07.2019,124.95,125.17,125.2,124.9,575.51K,-0.24%,,,,,,,,
10.07.2019,125.25,125.14,125.31,125.05,981.82K,0.22%,,,,,,,,
09.07.2019,124.97,125.1,125.1,124.96,870.91K,-0.09%,,,,,,,,
08.07.2019,125.08,125.25,125.32,125.06,477.92K,-0.10%,,,,,,,,
05.07.2019,125.21,125.25,125.25,125.04,501.83K,-0.41%,,,,,,,,
03.07.2019,125.73,125.73,125.81,125.71,431.53K,0.06%,,,,,,,,
02.07.2019,125.66,125.51,125.7,125.46,494.98K,0.18%,,,,,,,,
01.07.2019,125.44,125.52,125.57,125.3,929.73K,-0.25%,,,,,,,,
28.06.2019,125.76,125.66,125.82,125.62,1.50M,0.02%,,,,,,,,
27.06.2019,125.73,125.64,125.76,125.57,320.95K,0.19%,,,,,,,,
26.06.2019,125.49,125.72,125.73,125.47,2.13M,-0.31%,,,,,,,,
25.06.2019,125.88,125.81,125.97,125.71,482.40K,0.11%,,,,,,,,
24.06.2019,125.74,125.61,125.79,125.59,315.27K,0.20%,,,,,,,,
21.06.2019,125.49,125.52,125.57,125.37,276.81K,-0.19%,,,,,,,,
20.06.2019,125.73,125.8,125.97,125.71,400.67K,0.09%,,,,,,,,
19.06.2019,125.62,125.09,125.67,125.04,619.07K,0.30%,,,,,,,,
18.06.2019,125.25,125.49,125.51,125.2,691.00K,0.06%,,,,,,,,
17.06.2019,125.17,125.21,125.23,125.09,189.04K,-0.02%,,,,,,,,
14.06.2019,125.2,125.12,125.27,125.11,299.16K,-0.02%,,,,,,,,
13.06.2019,125.22,125.1,125.32,125.05,408.48K,0.18%,,,,,,,,
12.06.2019,124.99,124.88,125.03,124.86,274.77K,0.19%,,,,,,,,
11.06.2019,124.75,124.69,124.8,124.65,462.37K,-0.01%,,,,,,,,
10.06.2019,124.76,124.9,124.9,124.75,391.78K,-0.30%,,,,,,,,
07.06.2019,125.13,125.3,125.31,125.03,310.42K,0.22%,,,,,,,,
06.06.2019,124.86,124.98,125.1,124.81,404.02K,-0.10%,,,,,,,,
05.06.2019,124.98,125.11,125.22,124.92,773.80K,0.09%,,,,,,,,
04.06.2019,124.87,124.79,124.98,124.67,622.78K,-0.19%,,,,,,,,
03.06.2019,125.11,124.86,125.23,124.75,3.72M,0.17%,,,,,,,,
31.05.2019,124.9,124.58,124.95,124.54,2.84M,0.48%,,,,,,,,
30.05.2019,124.3,124.08,124.35,123.98,312.88K,0.22%,,,,,,,,
29.05.2019,124.03,124.26,124.36,124.03,1.06M,-0.04%,,,,,,,,
28.05.2019,124.08,123.95,124.08,123.87,729.36K,0.23%,,,,,,,,
24.05.2019,123.8,123.78,123.81,123.7,248.34K,-0.03%,,,,,,,,
23.05.2019,123.84,123.55,123.97,123.55,767.99K,0.37%,,,,,,,,
22.05.2019,123.38,123.25,123.39,123.24,359.46K,0.22%,,,,,,,,
21.05.2019,123.11,123.2,123.22,123.08,321.83K,-0.11%,,,,,,,,
20.05.2019,123.25,123.39,123.45,123.24,376.06K,-0.14%,,,,,,,,
17.05.2019,123.42,123.55,123.56,123.3,375.71K,0.02%,,,,,,,,
16.05.2019,123.39,123.33,123.41,123.26,285.74K,-0.11%,,,,,,,,
15.05.2019,123.52,123.58,123.62,123.41,703.40K,0.21%,,,,,,,,
14.05.2019,123.26,123.28,123.3,123.18,300.00K,-0.05%,,,,,,,,
13.05.2019,123.32,123.29,123.4,123.24,922.10K,0.36%,,,,,,,,
10.05.2019,122.88,122.98,123.12,122.86,665.77K,-0.04%,,,,,,,,
09.05.2019,122.93,123,123.13,122.85,321.01K,0.17%,,,,,,,,
08.05.2019,122.72,122.92,122.96,122.69,428.31K,-0.11%,,,,,,,,
07.05.2019,122.85,122.83,122.92,122.8,599.45K,0.17%,,,,,,,,
06.05.2019,122.64,122.75,122.76,122.63,347.15K,0.17%,,,,,,,,
03.05.2019,122.43,122.44,122.55,122.4,707.80K,0.07%,,,,,,,,
02.05.2019,122.34,122.5,122.51,122.31,652.39K,-0.17%,,,,,,,,
01.05.2019,122.55,122.69,123.04,122.5,745.64K,-0.29%,,,,,,,,
30.04.2019,122.91,122.7,122.94,122.68,671.25K,0.15%,,,,,,,,
29.04.2019,122.73,122.73,122.79,122.68,258.22K,-0.11%,,,,,,,,
26.04.2019,122.86,122.92,122.92,122.81,421.58K,0.20%,,,,,,,,
25.04.2019,122.61,122.7,122.74,122.59,377.23K,-0.08%,,,,,,,,
24.04.2019,122.71,122.63,122.73,122.63,282.30K,0.23%,,,,,,,,
23.04.2019,122.43,122.4,122.47,122.38,556.88K,0.13%,,,,,,,,
22.04.2019,122.27,122.34,122.34,122.24,4.58M,-0.05%,,,,,,,,
18.04.2019,122.33,122.34,122.42,122.3,1.91M,0.12%,,,,,,,,
17.04.2019,122.18,122.11,122.24,122.11,407.05K,0.05%,,,,,,,,
16.04.2019,122.12,122.22,122.25,122.1,484.45K,-0.17%,,,,,,,,
15.04.2019,122.33,122.24,122.35,122.24,991.85K,0.07%,,,,,,,,
12.04.2019,122.25,122.3,122.36,122.24,1.22M,-0.27%,,,,,,,,
11.04.2019,122.58,122.64,122.65,122.56,364.69K,-0.14%,,,,,,,,
10.04.2019,122.75,122.73,122.82,122.71,472.78K,0.14%,,,,,,,,
09.04.2019,122.58,122.63,122.68,122.57,737.32K,0.09%,,,,,,,,
08.04.2019,122.47,122.58,122.6,122.46,545.56K,-0.09%,,,,,,,,
05.04.2019,122.58,122.49,122.61,122.48,590.75K,0.02%,,,,,,,,
04.04.2019,122.55,122.52,122.57,122.45,712.22K,0.05%,,,,,,,,
03.04.2019,122.49,122.45,122.53,122.41,867.93K,-0.14%,,,,,,,,
02.04.2019,122.66,122.61,122.69,122.58,848.89K,0.13%,,,,,,,,
01.04.2019,122.5,122.74,122.75,122.47,1.44M,-0.57%,,,,,,,,
29.03.2019,123.2,123.07,123.21,123.02,631.05K,-0.13%,,,,,,,,
28.03.2019,123.36,123.36,123.41,123.22,461.98K,-0.04%,,,,,,,,
27.03.2019,123.41,123.44,123.59,123.34,920.44K,0.17%,,,,,,,,
26.03.2019,123.2,123.11,123.32,123.05,909.88K,-0.04%,,,,,,,,
25.03.2019,123.25,123.06,123.44,122.98,763.14K,0.21%,,,,,,,,
22.03.2019,122.99,122.79,123.08,122.75,559.18K,0.45%,,,,,,,,
21.03.2019,122.44,122.55,122.55,122.38,272.96K,-0.05%,,,,,,,,
20.03.2019,122.5,122.05,122.53,122.03,1.15M,0.44%,,,,,,,,
19.03.2019,121.96,121.93,122.06,121.92,369.35K,-0.05%,,,,,,,,
18.03.2019,122.02,122.06,122.11,122,356.78K,-0.07%,,,,,,,,
15.03.2019,122.11,122.1,122.18,122.03,435.43K,0.16%,,,,,,,,
14.03.2019,121.91,121.96,122.01,121.85,333.80K,-0.06%,,,,,,,,
13.03.2019,121.98,121.93,122.01,121.89,518.57K,0.00%,,,,,,,,
12.03.2019,121.98,121.89,122.04,121.85,377.59K,0.15%,,,,,,,,
11.03.2019,121.8,121.86,121.87,121.76,406.38K,-0.07%,,,,,,,,
08.03.2019,121.88,121.86,121.95,121.78,275.32K,0.07%,,,,,,,,
07.03.2019,121.79,121.65,121.83,121.64,575.42K,0.24%,,,,,,,,
06.03.2019,121.5,121.32,121.53,121.3,658.45K,0.18%,,,,,,,,
05.03.2019,121.28,121.18,121.29,121.1,476.31K,0.02%,,,,,,,,
04.03.2019,121.26,121.14,121.3,121.1,595.56K,0.17%,,,,,,,,
01.03.2019,121.05,121.18,121.25,121.05,897.92K,-0.39%,,,,,,,,
28.02.2019,121.53,121.63,121.64,121.47,3.54M,-0.12%,,,,,,,,
27.02.2019,121.68,121.78,121.78,121.63,513.68K,-0.16%,,,,,,,,
26.02.2019,121.88,121.86,121.92,121.77,318.53K,0.16%,,,,,,,,
25.02.2019,121.68,121.67,121.71,121.61,542.53K,-0.07%,,,,,,,,
22.02.2019,121.76,121.66,121.85,121.65,396.14K,0.17%,,,,,,,,
21.02.2019,121.55,121.54,121.58,121.5,2.12M,-0.16%,,,,,,,,
20.02.2019,121.74,121.78,121.83,121.7,371.40K,-0.01%,,,,,,,,
19.02.2019,121.75,121.76,121.78,121.68,1.85M,0.12%,,,,,,,,
15.02.2019,121.6,121.56,121.64,121.56,735.15K,-0.07%,,,,,,,,
14.02.2019,121.68,121.76,121.76,121.61,637.69K,0.27%,,,,,,,,
13.02.2019,121.35,121.34,121.44,121.31,384.22K,-0.15%,,,,,,,,
12.02.2019,121.53,121.61,121.61,121.5,252.04K,-0.09%,,,,,,,,
11.02.2019,121.64,121.63,121.7,121.57,380.73K,-0.09%,,,,,,,,
08.02.2019,121.75,121.77,121.86,121.75,523.67K,0.07%,,,,,,,,
07.02.2019,121.66,121.62,121.72,121.58,1.22M,0.18%,,,,,,,,
06.02.2019,121.44,121.52,121.53,121.4,2.27M,0.07%,,,,,,,,
05.02.2019,121.36,121.34,121.44,121.32,452.22K,0.10%,,,,,,,,
04.02.2019,121.24,121.3,121.3,121.22,689.84K,-0.11%,,,,,,,,
01.02.2019,121.37,121.61,121.66,121.36,1.84M,-0.54%,,,,,,,,
31.01.2019,122.03,121.88,122.08,121.84,1.46M,0.28%,,,,,,,,
30.01.2019,121.69,121.35,121.74,121.3,806.96K,0.21%,,,,,,,,
29.01.2019,121.44,121.27,121.44,121.27,2.01M,0.21%,,,,,,,,
28.01.2019,121.19,121.16,121.29,121.14,991.86K,0.02%,,,,,,,,
25.01.2019,121.17,121.25,121.28,121.11,615.01K,-0.15%,,,,,,,,
24.01.2019,121.35,121.37,121.45,121.3,1.27M,0.19%,,,,,,,,
23.01.2019,121.12,121.03,121.21,121.01,547.36K,-0.04%,,,,,,,,
22.01.2019,121.17,121.13,121.25,121.08,1.33M,0.21%,,,,,,,,
18.01.2019,120.92,121.03,121.12,120.86,588.80K,-0.21%,,,,,,,,
17.01.2019,121.17,121.28,121.3,121.1,658.88K,-0.12%,,,,,,,,
16.01.2019,121.31,121.26,121.34,121.2,5.77M,-0.03%,,,,,,,,
15.01.2019,121.35,121.57,121.57,121.32,1.41M,-0.04%,,,,,,,,
14.01.2019,121.4,121.5,121.54,121.38,556.65K,-0.02%,,,,,,,,
11.01.2019,121.42,121.41,121.5,121.39,380.33K,0.18%,,,,,,,,
10.01.2019,121.2,121.34,121.42,121.19,807.60K,-0.02%,,,,,,,,
09.01.2019,121.22,121.12,121.29,121.1,703.60K,0.08%,,,,,,,,
08.01.2019,121.12,121.2,121.3,121.11,427.95K,-0.18%,,,,,,,,
07.01.2019,121.34,121.67,121.72,121.32,778.77K,-0.20%,,,,,,,,
04.01.2019,121.58,121.7,121.74,121.52,722.67K,-0.56%,,,,,,,,
03.01.2019,122.26,121.62,122.29,121.6,633.51K,0.57%,,,,,,,,
02.01.2019,121.57,121.52,121.57,121.41,1.52M,0.14%,,,,,,,,
31.12.2018,121.4,121.14,121.51,121.09,1.54M,0.17%,,,,,,,,
28.12.2018,121.2,120.89,121.21,120.89,563.61K,0.36%,,,,,,,,
27.12.2018,120.77,120.82,121.02,120.77,370.79K,0.24%,,,,,,,,
26.12.2018,120.48,120.87,120.95,120.48,669.82K,-0.27%,,,,,,,,
24.12.2018,120.81,120.72,120.82,120.67,322.04K,0.22%,,,,,,,,
21.12.2018,120.55,120.48,120.59,120.43,707.33K,0.07%,,,,,,,,
20.12.2018,120.46,120.64,120.64,120.45,1.43M,-0.04%,,,,,,,,
19.12.2018,120.51,120.47,120.73,120.25,976.34K,0.11%,,,,,,,,
18.12.2018,120.38,120.29,120.44,120.23,853.32K,-0.02%,,,,,,,,
17.12.2018,120.41,120.23,120.47,120.23,1.05M,0.19%,,,,,,,,
14.12.2018,120.18,120.15,120.3,120.13,627.56K,0.12%,,,,,,,,
13.12.2018,120.03,120.02,120.1,119.98,904.60K,0.07%,,,,,,,,
12.12.2018,119.95,120,120.03,119.92,681.17K,-0.14%,,,,,,,,
11.12.2018,120.12,120.12,120.27,120.01,667.16K,-0.16%,,,,,,,,
10.12.2018,120.31,120.28,120.44,120.2,2.16M,0.02%,,,,,,,,
07.12.2018,120.29,120.01,120.32,119.95,614.54K,0.26%,,,,,,,,
06.12.2018,119.98,120.12,120.39,119.98,1.56M,0.18%,,,,,,,,
04.12.2018,119.77,119.62,119.92,119.61,781.67K,0.18%,,,,,,,,
03.12.2018,119.56,119.37,119.56,119.35,1.55M,-0.12%,,,,,,,,
30.11.2018,119.7,119.66,119.72,119.61,879.73K,0.08%,,,,,,,,
29.11.2018,119.61,119.65,119.74,119.56,442.30K,0.13%,,,,,,,,
28.11.2018,119.46,119.36,119.58,119.32,712.67K,0.05%,,,,,,,,
27.11.2018,119.4,119.34,119.49,119.34,406.32K,0.03%,,,,,,,,
