Date,Price,Open,High,Low,Vol.,Change %,,,,,,,,,
06/03/2024,"20,475.60","20,520.70","20,574.40","20,253.90",,0.56%,,,,,,,,,
05/31/2024,"20,361.30","20,406.20","20,427.30","20,009.10",,-0.01%,,,,,,,,,
05/30/2024,"20,362.60","20,534.80","20,561.30","20,305.80",,-1.08%,,,,,,,,,
05/29/2024,"20,585.10","20,534.90","20,669.00","20,528.30",,-0.58%,,,,,,,,,
05/28/2024,"20,705.70","20,667.30","20,721.30","20,581.20",,0.59%,,,,,,,,,
05/24/2024,"20,585.20","20,422.20","20,618.00","20,403.70",,1.10%,,,,,,,,,
05/23/2024,"20,360.30","20,677.00","20,677.00","20,290.10",,-0.39%,,,,,,,,,
05/22/2024,"20,439.30","20,484.80","20,504.60","20,330.40",,-0.18%,,,,,,,,,
05/21/2024,"20,476.70","20,359.20","20,484.40","20,339.60",,0.23%,,,,,,,,,
05/20/2024,"20,430.00","20,317.00","20,465.20","20,309.30",,0.66%,,,,,,,,,
05/18/2024,"20,297.00","20,324.40","20,297.00","20,297.00",,0.00%,,,,,,,,,
05/17/2024,"20,297.00","20,324.40","20,346.20","20,209.30",,-0.07%,,,,,,,,,
05/16/2024,"20,311.20","20,359.60","20,432.30","20,305.30",,-0.25%,,,,,,,,,
05/15/2024,"20,362.80","20,191.00","20,371.70","20,121.60",,1.42%,,,,,,,,,
05/14/2024,"20,077.20","19,931.30","20,095.60","19,925.50",,0.75%,,,,,,,,,
05/13/2024,"19,926.90","19,941.60","19,949.80","19,862.00",,0.29%,,,,,,,,,
05/10/2024,"19,869.20","19,927.80","19,986.60","19,811.70",,-0.02%,,,,,,,,,
05/09/2024,"19,872.60","19,845.20","19,892.70","19,745.80",,0.27%,,,,,,,,,
05/08/2024,"19,818.10","19,724.90","19,865.40","19,724.90",,-0.18%,,,,,,,,,
05/07/2024,"19,854.30","19,885.60","19,933.10","19,819.40",,-0.10%,,,,,,,,,
05/06/2024,"19,873.60","19,702.50","19,874.60","19,689.50",,1.20%,,,,,,,,,
05/03/2024,"19,638.60","19,627.90","19,697.40","19,531.70",,1.99%,,,,,,,,,
05/02/2024,"19,255.00","19,154.30","19,281.60","18,967.90",,1.51%,,,,,,,,,
05/01/2024,"18,968.70","19,018.10","19,358.60","18,910.50",,-0.33%,,,,,,,,,
04/30/2024,"19,032.30","19,352.00","19,423.10","19,029.70",,-2.03%,,,,,,,,,
04/29/2024,"19,427.30","19,456.30","19,474.00","19,309.10",,0.35%,,,,,,,,,
04/26/2024,"19,360.00","19,230.50","19,424.60","19,169.00",,2.03%,,,,,,,,,
04/25/2024,"18,975.60","18,688.20","19,015.40","18,650.10",,-0.64%,,,,,,,,,
04/24/2024,"19,097.90","19,210.80","19,251.40","19,002.80",,0.10%,,,,,,,,,
04/23/2024,"19,078.20","18,870.20","19,119.10","18,852.00",,1.59%,,,,,,,,,
04/22/2024,"18,780.00","18,712.90","18,886.60","18,554.30",,1.11%,,,,,,,,,
04/19/2024,"18,574.20","18,896.40","18,932.40","18,502.20",,-2.05%,,,,,,,,,
04/18/2024,"18,962.40","19,089.00","19,186.80","18,945.40",,-0.52%,,,,,,,,,
04/17/2024,"19,061.90","19,376.60","19,394.50","19,026.80",,-1.15%,,,,,,,,,
04/16/2024,"19,282.90","19,272.10","19,405.10","19,230.40",,-0.12%,,,,,,,,,
04/15/2024,"19,306.90","19,782.70","19,805.50","19,281.20",,-1.79%,,,,,,,,,
04/12/2024,"19,659.40","19,802.70","19,861.60","19,598.90",,-1.62%,,,,,,,,,
04/11/2024,"19,983.60","19,733.30","20,010.90","19,634.20",,1.68%,,,,,,,,,
04/10/2024,"19,653.10","19,572.50","19,689.30","19,557.90",,-0.84%,,,,,,,,,
04/09/2024,"19,818.80","19,845.70","19,869.30","19,617.60",,0.33%,,,,,,,,,
04/08/2024,"19,754.50","19,792.50","19,839.20","19,714.10",,0.03%,,,,,,,,,
04/05/2024,"19,747.90","19,561.80","19,842.70","19,543.70",,1.24%,,,,,,,,,
04/04/2024,"19,505.50","19,954.50","20,014.70","19,502.40",,-1.40%,,,,,,,,,
04/03/2024,"19,782.50","19,662.60","19,859.40","19,651.10",,0.23%,,,,,,,,,
04/02/2024,"19,736.30","19,686.20","19,749.60","19,610.80",,-0.95%,,,,,,,,,
04/01/2024,"19,925.30","19,925.60","20,039.30","19,841.60",,0.11%,,,,,,,,,
03/28/2024,"19,904.20","19,901.50","19,954.60","19,865.20",,-0.12%,,,,,,,,,
03/27/2024,"19,928.40","19,959.10","19,967.70","19,782.20",,0.52%,,,,,,,,,
03/26/2024,"19,825.20","19,984.50","20,020.40","19,821.80",,-0.42%,,,,,,,,,
03/25/2024,"19,908.70","19,849.00","19,977.60","19,825.20",,-0.27%,,,,,,,,,
03/22/2024,"19,962.60","19,912.80","20,009.80","19,880.20",,0.16%,,,,,,,,,
03/21/2024,"19,929.80","20,070.00","20,096.30","19,920.20",,0.20%,,,,,,,,,
03/20/2024,"19,890.30","19,667.20","19,900.10","19,596.40",,1.26%,,,,,,,,,
03/19/2024,"19,642.00","19,478.20","19,652.70","19,380.90",,0.39%,,,,,,,,,
03/18/2024,"19,565.10","19,627.60","19,740.20","19,553.80",,0.82%,,,,,,,,,
03/15/2024,"19,406.70","19,492.20","19,506.50","19,349.20",,-0.96%,,,,,,,,,
03/14/2024,"19,595.20","19,693.20","19,737.10","19,487.30",,-0.29%,,,,,,,,,
03/13/2024,"19,653.10","19,704.50","19,720.50","19,611.30",,-0.54%,,,,,,,,,
03/12/2024,"19,758.90","19,578.30","19,770.80","19,427.70",,1.54%,,,,,,,,,
03/11/2024,"19,459.20","19,499.70","19,540.20","19,409.10",,-0.41%,,,,,,,,,
03/08/2024,"19,538.90","19,826.80","19,981.80","19,507.80",,-1.15%,,,,,,,,,
03/07/2024,"19,766.90","19,613.80","19,810.20","19,551.40",,1.52%,,,,,,,,,
03/06/2024,"19,471.40","19,544.80","19,589.20","19,380.40",,0.58%,,,,,,,,,
03/05/2024,"19,359.50","19,527.30","19,539.30","19,266.10",,-1.65%,,,,,,,,,
03/04/2024,"19,684.70","19,753.50","19,783.70","19,674.40",,-0.41%,,,,,,,,,
03/01/2024,"19,765.60","19,565.10","19,798.80","19,549.00",,1.14%,,,,,,,,,
02/29/2024,"19,543.00","19,503.50","19,572.20","19,348.50",,0.92%,,,,,,,,,
02/28/2024,"19,365.10","19,391.10","19,432.90","19,337.20",,-0.54%,,,,,,,,,
02/27/2024,"19,470.40","19,444.50","19,483.50","19,355.30",,0.37%,,,,,,,,,
02/26/2024,"19,398.30","19,444.70","19,493.80","19,395.50",,-0.13%,,,,,,,,,
02/23/2024,"19,423.30","19,542.30","19,590.10","19,371.90",,-0.28%,,,,,,,,,
02/22/2024,"19,477.60","19,311.00","19,502.10","19,268.30",,2.96%,,,,,,,,,
02/21/2024,"18,917.30","18,858.10","18,920.70","18,760.40",,-0.31%,,,,,,,,,
02/20/2024,"18,976.70","19,036.30","19,097.80","18,828.30",,-0.92%,,,,,,,,,
02/16/2024,"19,152.60","19,316.20","19,324.70","19,123.90",,-0.82%,,,,,,,,,
02/15/2024,"19,310.60","19,261.00","19,316.70","19,157.10",,0.30%,,,,,,,,,
02/14/2024,"19,252.30","19,158.30","19,260.00","19,039.60",,1.32%,,,,,,,,,
02/13/2024,"19,000.60","18,931.80","19,140.00","18,874.20",,-1.80%,,,,,,,,,
02/12/2024,"19,348.80","19,395.00","19,515.70","19,318.90",,-0.30%,,,,,,,,,
02/09/2024,"19,406.80","19,226.80","19,426.90","19,213.90",,1.26%,,,,,,,,,
02/08/2024,"19,164.90","19,126.70","19,188.60","19,098.70",,0.24%,,,,,,,,,
02/07/2024,"19,118.80","19,038.40","19,135.80","18,984.30",,0.95%,,,,,,,,,
02/06/2024,"18,939.60","18,975.00","18,992.70","18,825.80",,0.08%,,,,,,,,,
02/05/2024,"18,925.40","18,945.20","18,974.10","18,772.50",,-0.20%,,,,,,,,,
02/02/2024,"18,963.20","18,689.20","19,006.00","18,645.10",,1.74%,,,,,,,,,
02/01/2024,"18,638.80","18,508.20","18,651.50","18,453.40",,1.31%,,,,,,,,,
01/31/2024,"18,398.60","18,592.90","18,691.60","18,391.80",,-2.23%,,,,,,,,,
01/30/2024,"18,817.90","18,932.20","18,950.60","18,787.30",,-0.75%,,,,,,,,,
01/29/2024,"18,960.00","18,769.00","18,963.10","18,743.80",,1.12%,,,,,,,,,
01/26/2024,"18,750.50","18,774.10","18,851.80","18,723.40",,-0.36%,,,,,,,,,
01/25/2024,"18,817.30","18,872.10","18,922.60","18,720.50",,0.18%,,,,,,,,,
01/24/2024,"18,782.70","18,878.10","18,961.20","18,766.90",,0.36%,,,,,,,,,
01/23/2024,"18,714.70","18,672.80","18,722.50","18,607.10",,0.43%,,,,,,,,,
01/22/2024,"18,635.10","18,674.80","18,730.40","18,602.70",,0.32%,,,,,,,,,
01/19/2024,"18,575.20","18,346.40","18,575.20","18,303.80",,1.70%,,,,,,,,,
01/18/2024,"18,265.40","18,191.20","18,278.90","18,090.00",,1.35%,,,,,,,,,
01/17/2024,"18,022.60","17,973.00","18,034.90","17,841.30",,-0.59%,,,,,,,,,
01/16/2024,"18,130.20","18,086.40","18,203.00","18,032.50",,-0.19%,,,,,,,,,
01/12/2024,"18,164.70","18,198.90","18,255.00","18,115.10",,0.02%,,,,,,,,,
01/11/2024,"18,161.50","18,223.10","18,274.80","17,955.50",,0.00%,,,,,,,,,
01/10/2024,"18,160.80","18,049.30","18,195.40","18,006.80",,0.75%,,,,,,,,,
01/09/2024,"18,025.00","17,887.20","18,069.40","17,853.90",,0.10%,,,,,,,,,
01/08/2024,"18,007.90","17,669.10","18,011.70","17,663.90",,2.20%,,,,,,,,,
01/05/2024,"17,620.00","17,590.90","17,742.70","17,563.60",,0.10%,,,,,,,,,
01/04/2024,"17,603.20","17,629.80","17,751.80","17,596.50",,-0.56%,,,,,,,,,
01/03/2024,"17,702.20","17,761.90","17,826.30","17,684.20",,-1.17%,,,,,,,,,
01/02/2024,"17,911.70","18,042.40","18,059.50","17,810.30",,-1.63%,,,,,,,,,
12/29/2023,"18,208.50","18,315.10","18,329.90","18,140.60",,-0.55%,,,,,,,,,
12/28/2023,"18,310.00","18,366.90","18,376.60","18,300.40",,-0.02%,,,,,,,,,
12/27/2023,"18,313.70","18,302.20","18,331.80","18,256.10",,0.17%,,,,,,,,,
12/26/2023,"18,282.20","18,226.60","18,314.50","18,220.90",,0.54%,,,,,,,,,
12/22/2023,"18,183.20","18,199.20","18,249.00","18,103.30",,0.19%,,,,,,,,,
12/21/2023,"18,147.90","18,098.50","18,156.30","17,994.60",,1.26%,,,,,,,,,
12/20/2023,"17,922.40","18,159.40","18,275.70","17,920.40",,-1.50%,,,,,,,,,
12/19/2023,"18,195.40","18,098.10","18,196.10","18,096.40",,0.67%,,,,,,,,,
12/18/2023,"18,074.20","17,964.10","18,114.50","17,961.40",,0.61%,,,,,,,,,
12/15/2023,"17,963.80","17,943.90","18,005.70","17,890.20",,0.36%,,,,,,,,,
12/14/2023,"17,900.10","17,945.10","18,014.10","17,755.40",,0.19%,,,,,,,,,
12/13/2023,"17,865.30","17,649.10","17,876.90","17,602.90",,1.38%,,,,,,,,,
12/12/2023,"17,622.00","17,488.10","17,622.00","17,442.50",,0.70%,,,,,,,,,
12/11/2023,"17,499.00","17,387.00","17,503.30","17,368.10",,0.20%,,,,,,,,,
12/08/2023,"17,464.40","17,313.40","17,480.10","17,295.80",,0.45%,,,,,,,,,
12/07/2023,"17,386.80","17,253.90","17,402.70","17,242.30",,1.37%,,,,,,,,,
12/06/2023,"17,151.30","17,368.20","17,370.60","17,141.30",,-0.58%,,,,,,,,,
12/05/2023,"17,252.10","17,126.60","17,319.70","17,121.00",,0.31%,,,,,,,,,
12/04/2023,"17,198.10","17,177.70","17,212.60","17,044.10",,-0.83%,,,,,,,,,
12/01/2023,"17,342.80","17,192.90","17,351.20","17,136.70",,0.56%,,,,,,,,,
11/30/2023,"17,246.40","17,293.40","17,322.70","17,126.20",,-0.21%,,,,,,,,,
11/29/2023,"17,282.40","17,414.10","17,482.10","17,269.60",,-0.16%,,,,,,,,,
11/28/2023,"17,309.60","17,240.30","17,336.10","17,205.30",,0.29%,,,,,,,,,
11/27/2023,"17,260.10","17,258.00","17,338.50","17,216.70",,-0.07%,,,,,,,,,
11/24/2023,"17,272.00","17,256.50","17,295.60","17,227.50",,-0.10%,,,,,,,,,
11/22/2023,"17,290.10","17,311.80","17,403.70","17,242.50",,0.47%,,,,,,,,,
11/21/2023,"17,209.60","17,230.50","17,255.10","17,144.50",,-0.59%,,,,,,,,,
11/20/2023,"17,311.50","17,130.00","17,342.10","17,129.30",,1.13%,,,,,,,,,
11/17/2023,"17,118.50","17,089.30","17,153.40","17,043.90",,0.08%,,,,,,,,,
11/16/2023,"17,104.00","17,047.30","17,124.30","17,007.20",,0.08%,,,,,,,,,
11/15/2023,"17,090.20","17,142.80","17,199.90","17,037.90",,0.10%,,,,,,,,,
11/14/2023,"17,073.80","16,978.10","17,109.80","16,963.30",,2.38%,,,,,,,,,
11/13/2023,"16,677.10","16,650.70","16,722.40","16,580.30",,-0.22%,,,,,,,,,
11/10/2023,"16,713.20","16,438.40","16,718.60","16,420.40",,2.06%,,,,,,,,,
11/09/2023,"16,375.30","16,583.90","16,588.90","16,356.60",,-0.94%,,,,,,,,,
11/08/2023,"16,530.00","16,541.80","16,571.70","16,436.90",,0.08%,,,,,,,,,
11/07/2023,"16,517.10","16,415.30","16,560.20","16,367.80",,0.90%,,,,,,,,,
11/06/2023,"16,370.40","16,364.70","16,410.10","16,270.10",,0.30%,,,,,,,,,
11/03/2023,"16,320.80","16,181.00","16,371.60","16,159.00",,1.39%,,,,,,,,,
11/02/2023,"16,097.60","16,020.50","16,107.30","15,956.50",,1.78%,,,,,,,,,
11/01/2023,"15,815.40","15,604.20","15,828.70","15,589.80",,1.64%,,,,,,,,,
10/31/2023,"15,560.70","15,482.40","15,570.60","15,374.00",,0.48%,,,,,,,,,
10/30/2023,"15,485.70","15,438.50","15,550.50","15,367.20",,1.17%,,,,,,,,,
10/27/2023,"15,307.20","15,398.80","15,463.90","15,255.80",,0.38%,,,,,,,,,
10/26/2023,"15,249.70","15,459.60","15,519.20","15,187.10",,-1.76%,,,,,,,,,
10/25/2023,"15,522.90","15,787.60","15,790.80","15,502.40",,-2.42%,,,,,,,,,
10/24/2023,"15,908.50","15,842.10","15,945.50","15,766.80",,0.93%,,,,,,,,,
10/23/2023,"15,761.30","15,655.40","15,912.50","15,556.10",,0.27%,,,,,,,,,
10/20/2023,"15,719.50","15,930.20","15,953.80","15,711.80",,-1.53%,,,,,,,,,
10/19/2023,"15,964.40","16,168.60","16,229.00","15,929.50",,-0.96%,,,,,,,,,
10/18/2023,"16,119.50","16,271.20","16,344.00","16,072.20",,-1.62%,,,,,,,,,
10/17/2023,"16,385.10","16,247.30","16,468.10","16,180.50",,-0.25%,,,,,,,,,
10/16/2023,"16,426.60","16,288.30","16,463.00","16,280.30",,1.20%,,,,,,,,,
10/13/2023,"16,231.90","16,481.80","16,489.00","16,177.00",,-1.23%,,,,,,,,,
10/12/2023,"16,434.10","16,553.00","16,603.50","16,334.00",,-0.63%,,,,,,,,,
10/11/2023,"16,537.50","16,488.50","16,551.30","16,403.80",,0.71%,,,,,,,,,
10/10/2023,"16,420.30","16,351.20","16,537.40","16,334.30",,0.58%,,,,,,,,,
10/09/2023,"16,325.10","16,133.80","16,355.40","16,074.80",,0.39%,,,,,,,,,
10/06/2023,"16,261.00","15,893.40","16,310.60","15,858.70",,1.60%,,,,,,,,,
10/05/2023,"16,004.80","16,014.90","16,042.80","15,844.70",,-0.12%,,,,,,,,,
10/04/2023,"16,024.00","15,850.80","16,051.50","15,826.00",,1.35%,,,,,,,,,
10/03/2023,"15,810.20","16,016.30","16,077.20","15,748.60",,-1.85%,,,,,,,,,
10/02/2023,"16,108.70","16,000.00","16,176.80","15,983.20",,0.67%,,,,,,,,,
09/29/2023,"16,001.60","16,144.90","16,199.70","15,950.50",,0.14%,,,,,,,,,
09/28/2023,"15,979.70","15,788.60","16,064.00","15,766.50",,0.84%,,,,,,,,,
09/27/2023,"15,847.10","15,874.30","15,923.90","15,690.10",,0.22%,,,,,,,,,
09/26/2023,"15,811.70","15,953.70","15,975.70","15,775.10",,-1.57%,,,,,,,,,
09/25/2023,"16,063.10","15,943.50","16,070.90","15,894.40",,0.45%,,,,,,,,,
09/22/2023,"15,990.80","16,082.00","16,161.90","15,977.30",,-0.09%,,,,,,,,,
09/21/2023,"16,005.50","16,131.50","16,172.80","16,003.80",,-1.82%,,,,,,,,,
09/20/2023,"16,302.20","16,594.00","16,615.20","16,299.90",,-1.52%,,,,,,,,,
09/19/2023,"16,553.70","16,518.90","16,586.30","16,433.50",,-0.23%,,,,,,,,,
09/18/2023,"16,592.50","16,543.70","16,642.20","16,535.90",,0.01%,,,,,,,,,
09/15/2023,"16,590.20","16,809.10","16,817.00","16,561.00",,-1.56%,,,,,,,,,
09/14/2023,"16,853.30","16,809.40","16,891.40","16,713.70",,0.82%,,,,,,,,,
09/13/2023,"16,715.50","16,667.20","16,782.00","16,618.90",,0.29%,,,,,,,,,
09/12/2023,"16,666.90","16,770.20","16,836.30","16,654.90",,-1.03%,,,,,,,,,
09/11/2023,"16,841.10","16,800.10","16,864.70","16,704.60",,1.14%,,,,,,,,,
09/08/2023,"16,651.60","16,643.30","16,750.60","16,617.30",,0.09%,,,,,,,,,
09/07/2023,"16,636.20","16,547.00","16,667.40","16,507.50",,-0.88%,,,,,,,,,
09/06/2023,"16,784.70","16,925.50","16,941.40","16,700.00",,-1.06%,,,,,,,,,
09/05/2023,"16,964.20","16,932.20","17,012.40","16,873.00",,-0.08%,,,,,,,,,
09/01/2023,"16,977.20","17,095.90","17,119.70","16,917.40",,-0.02%,,,,,,,,,
08/31/2023,"16,980.60","16,988.50","17,077.00","16,950.90",,0.13%,,,,,,,,,
08/30/2023,"16,959.30","16,889.70","16,997.40","16,844.30",,0.55%,,,,,,,,,
08/29/2023,"16,866.90","16,556.60","16,886.30","16,544.30",,1.74%,,,,,,,,,
08/28/2023,"16,578.10","16,566.30","16,615.40","16,483.10",,0.84%,,,,,,,,,
08/25/2023,"16,439.40","16,347.20","16,491.20","16,180.20",,0.94%,,,,,,,,,
08/24/2023,"16,286.10","16,734.00","16,734.50","16,284.70",,-1.87%,,,,,,,,,
08/23/2023,"16,596.50","16,368.40","16,640.00","16,368.40",,1.60%,,,,,,,,,
08/22/2023,"16,335.80","16,442.40","16,448.20","16,309.80",,0.06%,,,,,,,,,
08/21/2023,"16,325.60","16,143.70","16,348.90","16,117.50",,1.56%,,,,,,,,,
08/18/2023,"16,075.20","15,953.30","16,129.70","15,919.10",,-0.19%,,,,,,,,,
08/17/2023,"16,106.10","16,360.50","16,370.00","16,089.80",,-1.16%,,,,,,,,,
08/16/2023,"16,295.60","16,438.90","16,500.70","16,293.60",,-1.12%,,,,,,,,,
08/15/2023,"16,480.40","16,636.90","16,654.40","16,457.30",,-1.14%,,,,,,,,,
08/14/2023,"16,670.50","16,441.60","16,671.50","16,421.70",,1.06%,,,,,,,,,
08/11/2023,"16,496.30","16,482.70","16,587.50","16,454.10",,-0.66%,,,,,,,,,
08/10/2023,"16,605.80","16,605.80","16,605.80","16,605.80",,0.12%,,,,,,,,,
08/09/2023,"16,585.20","16,585.20","16,585.20","16,585.20",,-1.16%,,,,,,,,,
08/08/2023,"16,780.50","16,780.50","16,780.50","16,780.50",,-0.79%,,,,,,,,,
08/07/2023,"16,913.50","16,913.50","16,913.50","16,913.50",,0.74%,,,,,,,,,
08/04/2023,"16,789.60","16,951.40","17,064.10","16,796.70",,-0.48%,,,,,,,,,
08/03/2023,"16,870.70","16,798.30","16,958.40","16,776.00",,-0.10%,,,,,,,,,
08/02/2023,"16,887.30","17,079.70","17,081.10","16,816.40",,-2.17%,,,,,,,,,
08/01/2023,"17,262.40","17,251.50","17,293.00","17,179.90",,-0.43%,,,,,,,,,
07/31/2023,"17,336.70","17,326.90","17,366.80","17,272.30",,0.21%,,,,,,,,,
07/28/2023,"17,301.10","17,159.90","17,334.50","17,145.70",,1.90%,,,,,,,,,
07/27/2023,"16,977.80","17,302.90","17,352.50","16,925.60",,-0.55%,,,,,,,,,
07/26/2023,"17,071.00","17,066.40","17,143.60","16,967.90",,-0.12%,,,,,,,,,
07/25/2023,"17,091.70","17,029.70","17,161.00","17,028.80",,0.61%,,,,,,,,,
07/24/2023,"16,988.20","17,015.70","17,050.10","16,913.60",,0.19%,,,,,,,,,
07/21/2023,"16,956.70","17,096.10","17,133.30","16,941.70",,-0.22%,,,,,,,,,
07/20/2023,"16,993.50","17,247.20","17,291.40","16,954.00",,-2.05%,,,,,,,,,
07/19/2023,"17,349.40","17,398.40","17,456.40","17,300.00",,0.03%,,,,,,,,,
07/18/2023,"17,344.20","17,173.30","17,396.20","17,129.60",,0.76%,,,,,,,,,
07/17/2023,"17,212.80","17,098.00","17,248.40","17,083.60",,0.93%,,,,,,,,,
07/14/2023,"17,054.20","17,118.20","17,197.30","17,015.90",,-0.18%,,,,,,,,,
07/13/2023,"17,084.20","16,942.30","17,114.70","16,931.60",,1.58%,,,,,,,,,
07/12/2023,"16,818.80","16,814.80","16,872.60","16,726.00",,1.15%,,,,,,,,,
07/11/2023,"16,627.60","16,566.10","16,644.60","16,485.70",,0.55%,,,,,,,,,
07/10/2023,"16,536.70","16,488.20","16,545.00","16,415.10",,0.18%,,,,,,,,,
07/07/2023,"16,506.70","16,515.60","16,680.50","16,501.90",,-0.13%,,,,,,,,,
07/06/2023,"16,528.50","16,497.30","16,541.20","16,393.50",,-0.82%,,,,,,,,,
07/05/2023,"16,664.40","16,640.80","16,728.30","16,631.30",,-0.17%,,,,,,,,,
07/03/2023,"16,693.50","16,671.70","16,720.40","16,641.10",,0.21%,,,,,,,,,
06/30/2023,"16,657.70","16,575.60","16,692.40","16,571.00",,1.45%,,,,,,,,,
06/29/2023,"16,420.20","16,421.40","16,453.00","16,358.50",,0.01%,,,,,,,,,
06/28/2023,"16,419.30","16,315.80","16,494.70","16,303.30",,0.27%,,,,,,,,,
06/27/2023,"16,375.70","16,174.70","16,403.70","16,147.80",,1.65%,,,,,,,,,
06/26/2023,"16,110.10","16,270.70","16,397.30","16,108.50",,-1.16%,,,,,,,,,
06/23/2023,"16,299.40","16,289.30","16,395.70","16,239.20",,-1.01%,,,,,,,,,
06/22/2023,"16,466.20","16,240.10","16,467.70","16,237.80",,0.95%,,,,,,,,,
06/21/2023,"16,311.10","16,454.40","16,475.80","16,261.20",,-1.20%,,,,,,,,,
06/20/2023,"16,509.00","16,478.80","16,562.10","16,381.70",,-0.16%,,,,,,,,,
06/16/2023,"16,535.80","16,740.50","16,746.60","16,525.40",,-0.68%,,,,,,,,,
06/15/2023,"16,648.40","16,394.80","16,703.20","16,380.90",,1.15%,,,,,,,,,
06/14/2023,"16,458.80","16,391.30","16,501.40","16,252.90",,0.40%,,,,,,,,,
06/13/2023,"16,393.20","16,384.90","16,418.60","16,272.20",,0.83%,,,,,,,,,
06/12/2023,"16,258.20","16,094.50","16,263.00","16,065.70",,1.53%,,,,,,,,,
06/09/2023,"16,013.30","16,077.60","16,166.40","15,977.30",,0.16%,,,,,,,,,
06/08/2023,"15,988.30","15,837.00","16,000.40","15,822.40",,1.03%,,,,,,,,,
06/07/2023,"15,825.80","16,055.70","16,136.10","15,807.20",,-1.29%,,,,,,,,,
06/06/2023,"16,032.80","15,940.00","16,068.80","15,899.00",,0.36%,,,,,,,,,
06/05/2023,"15,975.90","15,986.90","16,098.20","15,934.30",,-0.08%,,,,,,,,,
06/02/2023,"15,989.20","15,928.40","16,007.80","15,850.40",,1.07%,,,,,,,,,
06/01/2023,"15,820.00","15,631.00","15,869.30","15,581.70",,1.29%,,,,,,,,,
05/31/2023,"15,618.40","15,658.30","15,731.60","15,562.90",,-0.62%,,,,,,,,,
05/30/2023,"15,716.20","15,826.90","15,881.50","15,656.70",,0.33%,,,,,,,,,
05/26/2023,"15,665.00","15,376.10","15,696.60","15,368.10",,2.19%,,,,,,,,,
05/25/2023,"15,329.50","15,339.50","15,376.30","15,216.90",,1.72%,,,,,,,,,
05/24/2023,"15,070.90","15,068.20","15,125.80","14,988.50",,-0.60%,,,,,,,,,
05/23/2023,"15,162.50","15,274.30","15,342.90","15,155.50",,-1.26%,,,,,,,,,
05/22/2023,"15,355.90","15,287.90","15,398.70","15,276.80",,0.50%,,,,,,,,,
05/19/2023,"15,279.80","15,342.00","15,368.90","15,239.00",,-0.24%,,,,,,,,,
05/18/2023,"15,316.30","15,105.10","15,328.00","15,103.20",,1.51%,,,,,,,,,
05/17/2023,"15,088.40","14,953.30","15,104.70","14,888.70",,1.31%,,,,,,,,,
05/16/2023,"14,893.40","14,874.10","14,966.80","14,871.10",,-0.18%,,,,,,,,,
05/15/2023,"14,920.00","14,842.70","14,933.50","14,797.10",,0.66%,,,,,,,,,
05/12/2023,"14,822.60","14,902.00","14,919.00","14,732.00",,-0.33%,,,,,,,,,
05/11/2023,"14,871.90","14,863.20","14,894.70","14,783.80",,0.19%,,,,,,,,,
05/10/2023,"14,843.90","14,820.00","14,881.50","14,692.40",,1.04%,,,,,,,,,
05/09/2023,"14,690.40","14,710.00","14,734.50","14,683.80",,-0.63%,,,,,,,,,
05/08/2023,"14,783.30","14,752.80","14,793.00","14,688.40",,0.18%,,,,,,,,,
05/05/2023,"14,757.30","14,561.50","14,792.80","14,552.70",,2.26%,,,,,,,,,
05/04/2023,"14,431.80","14,469.20","14,512.30","14,382.40",,-0.48%,,,,,,,,,
05/03/2023,"14,502.10","14,588.50","14,727.80","14,498.60",,-0.46%,,,,,,,,,
05/02/2023,"14,568.50","14,710.20","14,720.60","14,489.80",,-1.08%,,,,,,,,,
05/01/2023,"14,727.80","14,724.70","14,786.60","14,689.80",,-0.11%,,,,,,,,,
04/28/2023,"14,744.50","14,613.00","14,745.90","14,570.90",,0.70%,,,,,,,,,
04/27/2023,"14,642.50","14,437.30","14,656.70","14,411.70",,2.43%,,,,,,,,,
04/26/2023,"14,295.10","14,228.40","14,432.20","14,269.50",,0.47%,,,,,,,,,
04/25/2023,"14,228.40","14,433.00","14,459.10","14,228.00",,-1.98%,,,,,,,,,
04/24/2023,"14,515.40","14,535.00","14,595.40","14,422.70",,-0.29%,,,,,,,,,
04/21/2023,"14,557.90","14,526.00","14,587.70","14,454.60",,0.11%,,,,,,,,,
04/20/2023,"14,542.30","14,517.60","14,658.50","14,484.90",,-0.80%,,,,,,,,,
04/19/2023,"14,660.00","14,547.20","14,700.80","14,542.90",,0.03%,,,,,,,,,
04/18/2023,"14,655.40","14,753.20","14,766.30","14,603.30",,-0.04%,,,,,,,,,
04/17/2023,"14,660.60","14,600.90","14,662.10","14,547.70",,0.28%,,,,,,,,,
04/14/2023,"14,619.20","14,612.50","14,718.40","14,502.40",,-0.35%,,,,,,,,,
04/13/2023,"14,670.80","14,467.20","14,685.90","14,465.40",,1.99%,,,,,,,,,
04/12/2023,"14,385.00","14,603.90","14,632.40","14,369.60",,-0.85%,,,,,,,,,
04/11/2023,"14,508.60","14,567.00","14,580.20","14,483.90",,-0.43%,,,,,,,,,
04/10/2023,"14,571.90","14,440.20","14,572.60","14,378.80",,-0.03%,,,,,,,,,
04/06/2023,"14,576.20","14,396.70","14,588.90","14,347.60",,0.76%,,,,,,,,,
04/05/2023,"14,466.10","14,568.50","14,574.50","14,387.70",,-1.06%,,,,,,,,,
04/04/2023,"14,621.80","14,720.80","14,740.30","14,568.10",,-0.50%,,,,,,,,,
