Date,Price,Open,High,Low,Vol.,Change %,,,,,,,,
06/14/2024,"9,788.29","9,739.51","9,795.79","9,726.51",,0.00%,,,,,,,,
06/13/2024,"9,788.77","9,912.48","9,920.82","9,767.61",,-1.52%,,,,,,,,
06/12/2024,"9,940.08","9,855.85","9,940.08","9,833.51",,0.16%,,,,,,,,
06/11/2024,"9,924.22","9,985.00","10,024.59","9,918.92",,-0.46%,,,,,,,,
06/10/2024,"9,969.80","9,893.16","9,969.80","9,893.16",,0.93%,,,,,,,,
06/07/2024,"9,878.13","9,947.23","9,986.06","9,878.13",,-0.68%,,,,,,,,
06/06/2024,"9,945.63","9,953.72","10,031.67","9,935.44",,0.70%,,,,,,,,
06/05/2024,"9,876.11","10,078.03","10,078.03","9,876.11",,-2.34%,,,,,,,,
06/04/2024,"10,112.60","10,023.20","10,112.60","9,978.82",,0.47%,,,,,,,,
06/03/2024,"10,065.31","9,960.45","10,065.31","9,960.45",,1.67%,,,,,,,,
05/31/2024,"9,900.24","9,791.92","9,933.66","9,791.92",,1.30%,,,,,,,,
05/30/2024,"9,772.88","9,696.77","9,772.88","9,615.88",,-0.20%,,,,,,,,
05/29/2024,"9,792.03","9,890.87","9,953.14","9,792.03",,-1.34%,,,,,,,,
05/28/2024,"9,925.27","9,912.53","9,933.19","9,897.21",,0.01%,,,,,,,,
05/27/2024,"9,923.96","9,852.53","9,923.96","9,843.50",,1.06%,,,,,,,,
05/24/2024,"9,819.93","9,857.18","9,857.18","9,721.09",,-0.47%,,,,,,,,
05/23/2024,"9,866.28","9,818.13","9,892.74","9,767.08",,0.47%,,,,,,,,
05/22/2024,"9,819.84","9,892.56","9,906.08","9,819.84",,-1.15%,,,,,,,,
05/21/2024,"9,934.53","9,957.33","9,995.09","9,904.75",,-0.23%,,,,,,,,
05/20/2024,"9,957.16","9,890.79","10,034.26","9,885.09",,0.39%,,,,,,,,
05/17/2024,"9,918.88","9,856.68","9,918.88","9,837.91",,0.22%,,,,,,,,
05/16/2024,"9,897.49","9,954.93","9,986.14","9,892.72",,0.43%,,,,,,,,
05/15/2024,"9,855.33","9,789.38","9,875.51","9,787.90",,0.91%,,,,,,,,
05/14/2024,"9,766.48","9,754.66","9,818.10","9,698.18",,0.12%,,,,,,,,
05/13/2024,"9,754.58","9,765.03","9,786.93","9,722.09",,-0.24%,,,,,,,,
05/10/2024,"9,777.85","9,773.67","9,900.85","9,753.50",,0.35%,,,,,,,,
05/09/2024,"9,743.33","9,768.38","9,810.93","9,728.94",,0.16%,,,,,,,,
05/08/2024,"9,728.20","9,908.64","9,918.53","9,728.20",,-2.40%,,,,,,,,
05/07/2024,"9,966.94","9,946.37","9,998.71","9,908.77",,0.36%,,,,,,,,
05/06/2024,"9,930.92","9,930.92","9,930.92","9,930.92",,-0.69%,,,,,,,,
05/03/2024,"10,000.10","10,000.10","10,000.10","10,000.10",,0.77%,,,,,,,,
05/02/2024,"9,923.83","9,820.98","9,923.83","9,754.70",,2.29%,,,,,,,,
05/01/2024,"9,701.27","9,686.06","9,723.97","9,646.73",,-0.68%,,,,,,,,
04/30/2024,"9,768.02","9,669.18","9,816.38","9,669.05",,1.85%,,,,,,,,
04/29/2024,"9,590.40","9,590.40","9,590.40","9,590.40",,0.38%,,,,,,,,
04/26/2024,"9,554.43","9,582.76","9,658.21","9,545.84",,-0.27%,,,,,,,,
04/25/2024,"9,580.73","9,734.74","9,754.46","9,568.38",,-2.20%,,,,,,,,
04/24/2024,"9,795.77","9,656.09","9,805.25","9,656.09",,1.77%,,,,,,,,
04/23/2024,"9,625.71","9,665.50","9,699.73","9,596.25",,0.14%,,,,,,,,
04/22/2024,"9,612.29","9,576.54","9,658.65","9,551.10",,1.23%,,,,,,,,
04/19/2024,"9,495.95","9,640.42","9,645.34","9,427.95",,-1.94%,,,,,,,,
04/18/2024,"9,683.83","9,628.78","9,750.71","9,608.24",,0.41%,,,,,,,,
04/17/2024,"9,644.13","9,792.36","9,792.36","9,644.13",,-1.32%,,,,,,,,
04/16/2024,"9,772.99","9,921.21","9,922.27","9,759.16",,-2.12%,,,,,,,,
04/15/2024,"9,985.12","9,995.21","10,021.49","9,925.86",,-1.19%,,,,,,,,
04/12/2024,"10,105.02","10,090.12","10,132.07","10,066.48",,0.63%,,,,,,,,
04/11/2024,"10,041.31","9,988.23","10,072.70","9,979.31",,-0.22%,,,,,,,,
04/10/2024,"10,063.10","10,137.81","10,165.89","10,063.10",,-1.29%,,,,,,,,
04/09/2024,"10,194.43","10,118.50","10,194.43","10,093.75",,1.12%,,,,,,,,
04/08/2024,"10,081.19","10,048.39","10,134.04","10,039.06",,0.84%,,,,,,,,
04/05/2024,"9,997.23","10,045.72","10,056.10","9,947.28",,-1.19%,,,,,,,,
04/04/2024,"10,117.92","10,102.97","10,202.98","10,097.52",,1.07%,,,,,,,,
04/03/2024,"10,011.20","10,010.28","10,064.43","9,964.59",,-0.57%,,,,,,,,
04/02/2024,"10,068.41","10,099.46","10,162.01","10,024.25",,-0.01%,,,,,,,,
04/01/2024,"10,069.31","10,317.34","10,322.53","10,055.53",,-1.92%,,,,,,,,
03/29/2024,"10,266.42","10,247.06","10,298.25","10,236.04",,0.47%,,,,,,,,
03/28/2024,"10,218.73","10,279.28","10,322.23","10,201.14",,-0.76%,,,,,,,,
03/27/2024,"10,297.49","10,259.00","10,321.45","10,245.64",,0.84%,,,,,,,,
03/26/2024,"10,211.83","10,205.73","10,248.11","10,180.77",,-0.01%,,,,,,,,
03/25/2024,"10,212.46","10,331.85","10,331.85","10,212.46",,-1.39%,,,,,,,,
03/22/2024,"10,356.69","10,318.17","10,370.39","10,292.64",,0.74%,,,,,,,,
03/21/2024,"10,281.06","10,221.36","10,355.72","10,218.93",,1.87%,,,,,,,,
03/20/2024,"10,092.72","10,092.72","10,092.72","10,092.72",,-0.62%,,,,,,,,
03/19/2024,"10,155.67","10,129.69","10,191.42","10,100.70",,0.07%,,,,,,,,
03/18/2024,"10,149.07","10,008.03","10,155.85","10,005.04",,2.10%,,,,,,,,
03/15/2024,"9,940.04","9,932.61","10,024.20","9,928.98",,-0.29%,,,,,,,,
03/14/2024,"9,968.59","9,954.86","9,992.16","9,919.16",,0.09%,,,,,,,,
03/13/2024,"9,959.50","10,052.68","10,098.77","9,926.70",,-0.33%,,,,,,,,
03/12/2024,"9,992.29","10,026.90","10,026.90","9,901.67",,-1.07%,,,,,,,,
03/11/2024,"10,100.58","10,282.77","10,282.77","9,989.38",,-2.18%,,,,,,,,
03/08/2024,"10,325.26","10,224.36","10,329.43","10,200.64",,1.02%,,,,,,,,
03/07/2024,"10,220.59","10,264.23","10,313.78","10,170.35",,0.21%,,,,,,,,
03/06/2024,"10,199.05","10,093.52","10,199.05","10,070.72",,0.63%,,,,,,,,
03/05/2024,"10,135.62","10,014.86","10,135.62","10,005.53",,0.88%,,,,,,,,
03/04/2024,"10,047.28","10,100.40","10,126.75","10,044.24",,-0.20%,,,,,,,,
03/01/2024,"10,067.30","9,934.31","10,067.30","9,927.02",,1.16%,,,,,,,,
02/29/2024,"9,952.34","9,846.37","9,956.69","9,833.65",,0.82%,,,,,,,,
02/28/2024,"9,871.27","9,919.60","9,920.84","9,866.52",,-0.45%,,,,,,,,
02/27/2024,"9,915.75","9,900.26","9,961.06","9,892.54",,0.37%,,,,,,,,
02/26/2024,"9,879.14","9,885.74","9,953.57","9,863.59",,0.42%,,,,,,,,
02/23/2024,"9,837.74","9,837.74","9,837.74","9,837.74",,-0.02%,,,,,,,,
02/22/2024,"9,839.70","9,747.55","9,868.92","9,747.43",,1.25%,,,,,,,,
02/21/2024,"9,718.44","9,737.28","9,747.38","9,696.31",,-0.53%,,,,,,,,
02/20/2024,"9,770.52","9,783.83","9,802.46","9,705.96",,-0.02%,,,,,,,,
02/19/2024,"9,772.02","9,739.69","9,785.45","9,729.62",,0.48%,,,,,,,,
02/16/2024,"9,725.36","9,693.26","9,775.59","9,693.26",,1.09%,,,,,,,,
02/15/2024,"9,620.39","9,598.88","9,622.76","9,566.41",,0.79%,,,,,,,,
02/14/2024,"9,545.38","9,602.08","9,602.08","9,509.10",,-1.08%,,,,,,,,
02/13/2024,"9,649.67","9,568.57","9,726.44","9,563.21",,1.57%,,,,,,,,
02/12/2024,"9,500.57","9,500.57","9,500.57","9,500.57",,-0.09%,,,,,,,,
02/09/2024,"9,508.84","9,519.05","9,578.53","9,489.14",,-0.07%,,,,,,,,
02/08/2024,"9,515.58","9,553.38","9,610.67","9,515.58",,-0.16%,,,,,,,,
02/07/2024,"9,531.25","9,494.53","9,573.86","9,477.11",,0.49%,,,,,,,,
02/06/2024,"9,484.63","9,478.32","9,498.72","9,413.35",,-0.14%,,,,,,,,
02/05/2024,"9,498.36","9,517.29","9,545.86","9,462.23",,0.30%,,,,,,,,
02/02/2024,"9,469.99","9,603.54","9,636.95","9,469.99",,-1.18%,,,,,,,,
02/01/2024,"9,582.92","9,535.33","9,582.92","9,528.41",,-0.82%,,,,,,,,
01/31/2024,"9,662.07","9,451.84","9,662.07","9,443.87",,2.15%,,,,,,,,
01/30/2024,"9,458.97","9,503.81","9,541.87","9,458.97",,-0.15%,,,,,,,,
01/29/2024,"9,473.29","9,374.92","9,473.29","9,374.92",,1.58%,,,,,,,,
01/26/2024,"9,326.26","9,444.77","9,444.77","9,326.26",,-1.76%,,,,,,,,
01/25/2024,"9,493.27","9,491.76","9,504.15","9,426.87",,-0.46%,,,,,,,,
01/24/2024,"9,537.25","9,483.18","9,537.25","9,448.82",,0.51%,,,,,,,,
01/23/2024,"9,489.32","9,540.39","9,599.10","9,489.32",,-0.50%,,,,,,,,
01/22/2024,"9,537.45","9,443.36","9,537.45","9,433.75",,1.57%,,,,,,,,
01/19/2024,"9,390.06","9,380.19","9,412.42","9,330.60",,0.91%,,,,,,,,
01/18/2024,"9,305.51","9,307.14","9,371.73","9,305.51",,-0.03%,,,,,,,,
01/17/2024,"9,308.05","9,450.86","9,556.18","9,308.05",,-1.32%,,,,,,,,
01/16/2024,"9,432.63","9,576.90","9,584.69","9,432.63",,-1.53%,,,,,,,,
01/15/2024,"9,579.31","9,526.07","9,636.09","9,515.23",,0.46%,,,,,,,,
01/12/2024,"9,535.04","9,492.68","9,535.04","9,454.12",,1.53%,,,,,,,,
01/11/2024,"9,390.93","9,315.44","9,454.38","9,315.44",,1.57%,,,,,,,,
01/10/2024,"9,245.89","9,193.52","9,319.58","9,193.52",,0.59%,,,,,,,,
01/09/2024,"9,191.30","9,177.67","9,270.64","9,165.59",,0.44%,,,,,,,,
01/08/2024,"9,151.27","9,151.27","9,151.27","9,151.27",,0.17%,,,,,,,,
01/05/2024,"9,136.04","9,067.74","9,136.04","9,048.16",,1.09%,,,,,,,,
01/04/2024,"9,037.91","9,087.97","9,110.38","8,986.91",,-0.32%,,,,,,,,
01/03/2024,"9,066.66","9,066.66","9,066.66","9,066.66",,-1.16%,,,,,,,,
01/02/2024,"9,173.34","9,173.34","9,173.34","9,173.34",,-0.67%,,,,,,,,
01/01/2024,"9,235.48","9,235.48","9,235.48","9,235.48",,0.00%,,,,,,,,
12/29/2023,"9,235.48","9,195.74","9,242.74","9,158.93",,0.09%,,,,,,,,
12/28/2023,"9,226.94","9,163.22","9,226.94","9,162.00",,0.86%,,,,,,,,
12/27/2023,"9,148.07","9,082.78","9,148.07","9,074.22",,1.38%,,,,,,,,
12/26/2023,"9,023.81","9,050.18","9,054.26","9,012.27",,-0.12%,,,,,,,,
12/25/2023,"9,034.95","9,084.61","9,084.61","9,027.97",,0.10%,,,,,,,,
12/22/2023,"9,025.82","9,035.98","9,089.06","9,005.17",,0.20%,,,,,,,,
12/21/2023,"9,007.64","8,954.11","9,007.64","8,907.57",,-0.05%,,,,,,,,
12/20/2023,"9,011.87","8,963.26","9,058.71","8,963.26",,0.88%,,,,,,,,
12/19/2023,"8,933.32","8,931.72","8,982.03","8,853.34",,0.27%,,,,,,,,
12/18/2023,"8,909.03","8,962.52","8,969.57","8,873.64",,-1.62%,,,,,,,,
12/15/2023,"9,056.18","8,985.51","9,075.66","8,985.51",,0.51%,,,,,,,,
12/14/2023,"9,009.78","9,054.58","9,066.37","8,974.44",,0.95%,,,,,,,,
12/13/2023,"8,924.71","8,922.10","8,931.85","8,865.66",,0.44%,,,,,,,,
12/12/2023,"8,885.24","8,915.92","8,939.43","8,885.24",,0.33%,,,,,,,,
12/11/2023,"8,856.09","8,862.54","8,957.56","8,856.09",,0.15%,,,,,,,,
12/08/2023,"8,843.20","8,945.53","8,995.14","8,843.20",,-1.89%,,,,,,,,
12/07/2023,"9,013.42","8,869.23","9,013.42","8,817.20",,0.99%,,,,,,,,
12/06/2023,"8,925.28","8,785.50","8,934.65","8,780.76",,1.87%,,,,,,,,
12/05/2023,"8,761.24","8,805.00","8,828.21","8,734.97",,-0.83%,,,,,,,,
12/04/2023,"8,834.31","8,919.25","8,919.25","8,828.23",,-0.57%,,,,,,,,
12/01/2023,"8,884.67","8,869.27","8,897.70","8,847.41",,0.42%,,,,,,,,
11/30/2023,"8,847.42","8,839.83","8,904.64","8,811.71",,0.19%,,,,,,,,
11/29/2023,"8,830.36","8,856.32","8,900.80","8,830.36",,-0.17%,,,,,,,,
11/28/2023,"8,845.79","8,856.85","8,858.60","8,796.65",,0.37%,,,,,,,,
11/27/2023,"8,812.80","8,826.89","8,846.19","8,791.75",,-0.07%,,,,,,,,
11/24/2023,"8,819.07","8,822.67","8,851.48","8,805.14",,0.56%,,,,,,,,
11/23/2023,"8,769.64","8,769.64","8,769.64","8,769.64",,0.12%,,,,,,,,
11/22/2023,"8,759.09","8,784.49","8,881.54","8,759.09",,-0.85%,,,,,,,,
11/21/2023,"8,834.44","8,828.16","8,879.12","8,777.51",,0.09%,,,,,,,,
11/20/2023,"8,826.87","8,790.56","8,856.62","8,776.58",,0.03%,,,,,,,,
11/17/2023,"8,824.14","8,656.01","8,824.14","8,651.54",,1.40%,,,,,,,,
11/16/2023,"8,702.09","8,650.09","8,702.32","8,613.73",,0.29%,,,,,,,,
11/15/2023,"8,677.24","8,635.48","8,703.70","8,635.37",,1.30%,,,,,,,,
11/14/2023,"8,566.10","8,531.22","8,566.10","8,510.52",,1.03%,,,,,,,,
11/13/2023,"8,478.57","8,533.75","8,548.49","8,453.73",,-0.10%,,,,,,,,
11/10/2023,"8,486.68","8,469.18","8,501.31","8,415.45",,-0.40%,,,,,,,,
11/09/2023,"8,521.18","8,442.10","8,537.36","8,399.29",,1.26%,,,,,,,,
11/08/2023,"8,414.92","8,557.39","8,557.50","8,403.18",,-1.28%,,,,,,,,
11/07/2023,"8,523.73","8,641.93","8,641.93","8,523.73",,-1.71%,,,,,,,,
11/06/2023,"8,672.03","8,587.41","8,713.69","8,578.87",,1.53%,,,,,,,,
11/03/2023,"8,541.60","8,541.60","8,541.60","8,541.60",,0.75%,,,,,,,,
11/02/2023,"8,478.03","8,474.87","8,543.70","8,461.66",,0.92%,,,,,,,,
11/01/2023,"8,400.78","8,208.91","8,400.78","8,208.91",,3.08%,,,,,,,,
10/31/2023,"8,149.66","8,241.33","8,261.50","8,149.66",,-0.80%,,,,,,,,
10/30/2023,"8,215.44","8,182.61","8,215.44","8,150.02",,-0.56%,,,,,,,,
10/27/2023,"8,261.43","8,148.96","8,261.43","8,136.78",,1.78%,,,,,,,,
10/26/2023,"8,116.95","8,203.12","8,214.36","8,089.22",,-1.75%,,,,,,,,
10/25/2023,"8,261.55","8,264.31","8,319.14","8,251.89",,0.66%,,,,,,,,
10/24/2023,"8,207.21","8,242.26","8,250.65","8,072.50",,-0.03%,,,,,,,,
10/23/2023,"8,210.04","8,227.40","8,260.68","8,205.66",,-0.71%,,,,,,,,
10/20/2023,"8,268.54","8,243.85","8,314.82","8,220.37",,-0.39%,,,,,,,,
10/19/2023,"8,300.75","8,361.84","8,368.80","8,287.43",,-1.59%,,,,,,,,
10/18/2023,"8,434.68","8,439.80","8,452.85","8,388.35",,0.02%,,,,,,,,
10/17/2023,"8,432.91","8,442.11","8,500.74","8,401.32",,0.85%,,,,,,,,
10/16/2023,"8,361.81","8,425.41","8,433.84","8,345.12",,-1.52%,,,,,,,,
10/13/2023,"8,490.98","8,537.14","8,562.62","8,473.80",,-1.31%,,,,,,,,
10/12/2023,"8,604.05","8,553.44","8,648.53","8,553.44",,1.23%,,,,,,,,
10/11/2023,"8,499.20","8,545.74","8,563.16","8,499.20",,-0.26%,,,,,,,,
10/10/2023,"8,521.43","8,429.09","8,549.69","8,429.09",,2.00%,,,,,,,,
10/09/2023,"8,354.22","8,354.22","8,354.22","8,354.22",,0.56%,,,,,,,,
10/06/2023,"8,307.52","8,366.54","8,400.68","8,307.52",,-0.63%,,,,,,,,
10/05/2023,"8,360.43","8,208.52","8,374.86","8,198.30",,2.27%,,,,,,,,
10/04/2023,"8,174.86","8,287.19","8,295.17","8,152.28",,-2.41%,,,,,,,,
10/03/2023,"8,376.96","8,436.08","8,436.08","8,311.97",,-1.12%,,,,,,,,
10/02/2023,"8,471.61","8,574.23","8,633.11","8,471.61",,-0.73%,,,,,,,,
09/29/2023,"8,533.91","8,620.66","8,620.66","8,501.06",,-0.77%,,,,,,,,
09/28/2023,"8,600.13","8,638.37","8,664.33","8,550.80",,-0.52%,,,,,,,,
09/27/2023,"8,644.67","8,585.22","8,670.77","8,558.81",,-0.11%,,,,,,,,
09/26/2023,"8,654.02","8,721.65","8,721.65","8,633.72",,-0.58%,,,,,,,,
09/25/2023,"8,704.86","8,727.00","8,751.15","8,689.48",,-0.24%,,,,,,,,
09/22/2023,"8,726.17","8,714.30","8,767.69","8,675.53",,-0.78%,,,,,,,,
09/21/2023,"8,794.63","8,827.61","8,829.34","8,734.80",,-0.89%,,,,,,,,
09/20/2023,"8,873.48","8,957.42","8,957.99","8,854.13",,-0.90%,,,,,,,,
09/19/2023,"8,953.78","8,935.95","8,965.53","8,896.70",,-0.02%,,,,,,,,
09/18/2023,"8,955.40","8,955.40","8,955.40","8,955.40",,0.12%,,,,,,,,
09/15/2023,"8,944.50","8,931.74","9,007.33","8,931.74",,0.54%,,,,,,,,
09/14/2023,"8,896.15","8,820.34","8,916.84","8,804.82",,1.51%,,,,,,,,
09/13/2023,"8,764.24","8,782.74","8,812.45","8,750.79",,-0.22%,,,,,,,,
09/12/2023,"8,783.74","8,785.37","8,812.00","8,745.92",,0.30%,,,,,,,,
09/11/2023,"8,757.25","8,745.23","8,786.05","8,712.16",,0.89%,,,,,,,,
09/08/2023,"8,680.39","8,755.68","8,789.40","8,680.39",,-1.43%,,,,,,,,
09/07/2023,"8,806.44","8,791.68","8,824.66","8,772.43",,-0.08%,,,,,,,,
09/06/2023,"8,813.89","8,792.35","8,852.10","8,778.31",,0.74%,,,,,,,,
09/05/2023,"8,748.72","8,802.63","8,822.25","8,748.72",,-0.65%,,,,,,,,
09/04/2023,"8,805.63","8,771.57","8,824.31","8,750.38",,0.75%,,,,,,,,
09/01/2023,"8,740.39","8,695.45","8,803.74","8,695.45",,0.40%,,,,,,,,
08/31/2023,"8,705.28","8,606.83","8,705.28","8,606.83",,1.03%,,,,,,,,
08/30/2023,"8,616.65","8,604.12","8,640.69","8,580.83",,0.82%,,,,,,,,
08/29/2023,"8,546.95","8,557.47","8,581.27","8,531.13",,0.31%,,,,,,,,
08/28/2023,"8,520.59","8,463.54","8,545.34","8,462.76",,1.51%,,,,,,,,
08/25/2023,"8,393.64","8,438.28","8,458.73","8,393.64",,-1.70%,,,,,,,,
08/24/2023,"8,538.43","8,558.57","8,581.24","8,538.43",,-0.13%,,,,,,,,
08/23/2023,"8,549.93","8,415.05","8,549.93","8,412.52",,1.23%,,,,,,,,
08/22/2023,"8,446.40","8,372.91","8,446.40","8,363.69",,1.46%,,,,,,,,
08/21/2023,"8,325.03","8,385.82","8,426.00","8,325.03",,-0.62%,,,,,,,,
08/18/2023,"8,376.89","8,328.16","8,398.56","8,319.86",,-0.09%,,,,,,,,
08/17/2023,"8,384.21","8,363.57","8,384.21","8,265.19",,-0.45%,,,,,,,,
08/16/2023,"8,422.40","8,485.37","8,498.11","8,422.40",,-1.85%,,,,,,,,
08/15/2023,"8,580.85","8,578.85","8,592.62","8,547.29",,0.63%,,,,,,,,
08/14/2023,"8,527.14","8,666.09","8,678.50","8,527.14",,-1.55%,,,,,,,,
08/11/2023,"8,661.34","8,661.34","8,661.34","8,661.34",,-0.24%,,,,,,,,
08/10/2023,"8,682.04","8,633.12","8,711.73","8,607.33",,0.40%,,,,,,,,
08/09/2023,"8,647.45","8,716.62","8,721.49","8,647.45",,-0.96%,,,,,,,,
08/08/2023,"8,731.59","8,778.74","8,784.40","8,697.02",,-0.24%,,,,,,,,
08/07/2023,"8,752.54","8,715.18","8,774.18","8,692.38",,0.00%,,,,,,,,
08/04/2023,"8,752.43","8,658.90","8,752.43","8,633.33",,0.62%,,,,,,,,
08/03/2023,"8,698.13","8,697.66","8,705.16","8,603.49",,-0.67%,,,,,,,,
08/02/2023,"8,756.95","8,923.53","8,923.53","8,756.95",,-1.67%,,,,,,,,
08/01/2023,"8,905.80","8,922.11","8,952.67","8,900.14",,-0.17%,,,,,,,,
07/31/2023,"8,920.98","8,930.49","9,018.76","8,892.69",,0.14%,,,,,,,,
07/28/2023,"8,908.69","9,023.04","9,023.04","8,845.75",,0.42%,,,,,,,,
07/27/2023,"8,871.15","8,876.06","8,962.09","8,846.40",,-0.05%,,,,,,,,
07/26/2023,"8,875.36","8,843.93","8,875.36","8,791.27",,0.42%,,,,,,,,
07/25/2023,"8,838.59","8,802.72","8,838.59","8,784.83",,0.20%,,,,,,,,
07/24/2023,"8,821.03","8,729.85","8,822.43","8,729.85",,1.27%,,,,,,,,
07/21/2023,"8,710.23","8,821.62","8,838.24","8,710.23",,-0.98%,,,,,,,,
07/20/2023,"8,796.40","8,911.16","8,925.57","8,796.40",,-1.37%,,,,,,,,
07/19/2023,"8,918.66","8,917.79","8,949.10","8,890.30",,0.50%,,,,,,,,
07/18/2023,"8,874.44","8,821.49","8,898.06","8,821.49",,0.89%,,,,,,,,
07/17/2023,"8,795.93","8,795.93","8,795.93","8,795.93",,-0.45%,,,,,,,,
07/14/2023,"8,835.31","8,933.42","8,949.43","8,829.78",,-0.35%,,,,,,,,
07/13/2023,"8,866.37","8,766.14","8,873.45","8,758.93",,1.29%,,,,,,,,
07/12/2023,"8,753.83","8,709.38","8,753.83","8,653.51",,0.87%,,,,,,,,
07/11/2023,"8,677.97","8,693.71","8,713.82","8,654.71",,0.48%,,,,,,,,
07/10/2023,"8,636.40","8,657.59","8,672.46","8,552.58",,-0.29%,,,,,,,,
07/07/2023,"8,661.25","8,587.71","8,661.25","8,542.96",,0.36%,,,,,,,,
07/06/2023,"8,629.85","8,695.92","8,701.39","8,610.34",,-1.17%,,,,,,,,
07/05/2023,"8,732.30","8,719.84","8,740.03","8,661.86",,0.02%,,,,,,,,
07/04/2023,"8,730.80","8,780.76","8,780.76","8,696.30",,-0.69%,,,,,,,,
07/03/2023,"8,791.80","8,719.05","8,796.74","8,719.05",,1.53%,,,,,,,,
06/30/2023,"8,659.43","8,647.97","8,664.23","8,588.37",,-0.28%,,,,,,,,
06/29/2023,"8,683.81","8,730.02","8,766.00","8,670.29",,0.03%,,,,,,,,
06/28/2023,"8,680.88","8,608.54","8,721.30","8,596.06",,1.59%,,,,,,,,
06/27/2023,"8,545.08","8,602.52","8,617.53","8,520.85",,-0.61%,,,,,,,,
06/26/2023,"8,597.85","8,592.31","8,632.50","8,535.89",,-0.02%,,,,,,,,
06/23/2023,"8,599.37","8,810.31","8,816.84","8,597.06",,-2.10%,,,,,,,,
06/22/2023,"8,784.09","8,848.76","8,910.21","8,784.09",,-0.49%,,,,,,,,
06/21/2023,"8,827.43","8,791.99","8,860.75","8,777.75",,-0.05%,,,,,,,,
06/20/2023,"8,831.97","8,785.26","8,831.97","8,730.33",,0.04%,,,,,,,,
06/19/2023,"8,828.57","8,909.39","8,909.39","8,797.16",,-0.80%,,,,,,,,
06/16/2023,"8,899.84","8,945.77","8,966.17","8,874.88",,-0.47%,,,,,,,,
06/15/2023,"8,942.23","8,973.90","8,987.94","8,882.16",,-0.76%,,,,,,,,
06/14/2023,"9,010.50","8,886.86","9,010.50","8,882.56",,1.71%,,,,,,,,
06/13/2023,"8,858.84","8,809.54","8,915.14","8,806.35",,1.15%,,,,,,,,
06/12/2023,"8,758.46","8,752.83","8,783.47","8,728.40",,0.42%,,,,,,,,
06/09/2023,"8,722.18","8,647.32","8,739.45","8,647.32",,1.32%,,,,,,,,
06/08/2023,"8,608.83","8,621.41","8,639.54","8,517.24",,-0.13%,,,,,,,,
06/07/2023,"8,619.96","8,797.04","8,816.08","8,619.96",,-1.52%,,,,,,,,
06/06/2023,"8,752.74","8,651.14","8,784.16","8,629.21",,0.77%,,,,,,,,
06/05/2023,"8,685.82","8,572.19","8,685.82","8,563.35",,1.82%,,,,,,,,
06/02/2023,"8,530.38","8,491.33","8,583.54","8,490.50",,1.04%,,,,,,,,
06/01/2023,"8,442.77","8,355.12","8,442.77","8,349.78",,1.51%,,,,,,,,
05/31/2023,"8,317.25","8,361.62","8,383.86","8,304.60",,-1.25%,,,,,,,,
05/30/2023,"8,422.52","8,366.56","8,422.52","8,332.55",,0.37%,,,,,,,,
05/29/2023,"8,391.85","8,355.72","8,413.53","8,350.22",,0.94%,,,,,,,,
05/26/2023,"8,313.49","8,351.47","8,402.95","8,313.49",,-0.40%,,,,,,,,
05/25/2023,"8,346.46","8,352.36","8,402.88","8,346.46",,-0.90%,,,,,,,,
05/24/2023,"8,422.12","8,448.90","8,484.21","8,422.12",,-0.71%,,,,,,,,
05/23/2023,"8,482.47","8,565.57","8,598.39","8,460.62",,-0.61%,,,,,,,,
05/22/2023,"8,534.85","8,518.01","8,582.53","8,511.15",,0.63%,,,,,,,,
05/19/2023,"8,481.40","8,486.01","8,523.07","8,473.16",,0.35%,,,,,,,,
05/18/2023,"8,451.88","8,453.27","8,527.55","8,449.97",,0.48%,,,,,,,,
05/17/2023,"8,411.62","8,447.36","8,477.06","8,411.62",,-0.25%,,,,,,,,
05/16/2023,"8,432.57","8,451.06","8,475.41","8,432.57",,0.34%,,,,,,,,
05/15/2023,"8,404.23","8,393.24","8,410.10","8,374.64",,0.27%,,,,,,,,
05/12/2023,"8,381.52","8,394.85","8,435.94","8,381.01",,0.04%,,,,,,,,
05/11/2023,"8,378.15","8,391.75","8,409.75","8,369.09",,-0.08%,,,,,,,,
05/10/2023,"8,385.06","8,369.54","8,385.06","8,316.37",,-0.08%,,,,,,,,
05/09/2023,"8,391.43","8,301.78","8,411.98","8,301.78",,1.18%,,,,,,,,
05/08/2023,"8,293.21","8,283.23","8,317.09","8,278.48",,-0.34%,,,,,,,,
05/05/2023,"8,321.75","8,321.75","8,321.75","8,321.75",,-0.74%,,,,,,,,
05/04/2023,"8,383.90","8,383.90","8,383.90","8,383.90",,0.93%,,,,,,,,
05/03/2023,"8,306.97","8,306.97","8,306.97","8,306.97",,0.99%,,,,,,,,
05/02/2023,"8,225.41","8,191.53","8,225.41","8,142.32",,0.55%,,,,,,,,
05/01/2023,"8,180.78","8,208.70","8,221.26","8,174.42",,0.20%,,,,,,,,
04/28/2023,"8,164.77","8,277.56","8,286.59","8,164.77",,-0.37%,,,,,,,,
04/27/2023,"8,195.42","8,177.95","8,223.63","8,151.25",,-0.12%,,,,,,,,
04/26/2023,"8,205.54","8,210.04","8,215.82","8,165.06",,-0.47%,,,,,,,,
04/25/2023,"8,244.53","8,240.33","8,273.28","8,208.35",,0.70%,,,,,,,,
04/24/2023,"8,187.10","8,231.13","8,237.47","8,185.71",,0.05%,,,,,,,,
