תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %,,,,,,,,
22.04.2024,3.7684,3.7613,3.7837,3.7429,,0.25%,,,,,,,,
19.04.2024,3.7591,3.7915,3.828,3.7506,,-0.64%,,,,,,,,
18.04.2024,3.7832,3.7953,3.8187,3.7673,,-0.15%,,,,,,,,
17.04.2024,3.789,3.7587,3.8026,3.7495,,0.91%,,,,,,,,
16.04.2024,3.7548,3.7483,3.7785,3.7301,,0.23%,,,,,,,,
15.04.2024,3.7461,3.7703,3.778,3.6997,,-0.58%,,,,,,,,
12.04.2024,3.7679,3.7432,3.7833,3.7329,,0.78%,,,,,,,,
11.04.2024,3.7387,3.7413,3.7712,3.7246,,-0.09%,,,,,,,,
10.04.2024,3.7419,3.6977,3.7633,3.6913,,1.35%,,,,,,,,
09.04.2024,3.6919,3.6878,3.7067,3.6721,,0.08%,,,,,,,,
08.04.2024,3.6891,3.7617,3.7679,3.6681,,-1.68%,,,,,,,,
05.04.2024,3.7521,3.7523,3.7736,3.7265,,0.10%,,,,,,,,
04.04.2024,3.7485,3.7077,3.7638,3.6862,,1.27%,,,,,,,,
03.04.2024,3.7015,3.7134,3.7394,3.6936,,-0.29%,,,,,,,,
02.04.2024,3.7121,3.6841,3.7231,3.6739,,0.84%,,,,,,,,
01.04.2024,3.6813,3.6943,3.6976,3.6529,,0.05%,,,,,,,,
29.03.2024,3.6795,3.6666,3.7011,3.6563,,0.39%,,,,,,,,
28.03.2024,3.6651,3.6785,3.697,3.6583,,-0.31%,,,,,,,,
27.03.2024,3.6766,3.6625,3.6895,3.6528,,0.59%,,,,,,,,
26.03.2024,3.655,3.6453,3.6786,3.6391,,0.32%,,,,,,,,
25.03.2024,3.6435,3.642,3.6537,3.6209,,0.16%,,,,,,,,
22.03.2024,3.6377,3.6097,3.6467,3.6003,,0.87%,,,,,,,,
21.03.2024,3.6063,3.6518,3.6594,3.5844,,-1.02%,,,,,,,,
20.03.2024,3.6436,3.6692,3.6961,3.6328,,-0.47%,,,,,,,,
19.03.2024,3.6608,3.6535,3.6867,3.6479,,0.32%,,,,,,,,
18.03.2024,3.6492,3.6792,3.6855,3.6368,,-0.59%,,,,,,,,
15.03.2024,3.6709,3.655,3.6881,3.6377,,0.54%,,,,,,,,
14.03.2024,3.6511,3.6336,3.6621,3.6181,,0.62%,,,,,,,,
13.03.2024,3.6285,3.6579,3.6801,3.6254,,-0.74%,,,,,,,,
12.03.2024,3.6554,3.6275,3.6723,3.6209,,0.98%,,,,,,,,
11.03.2024,3.62,3.5747,3.6379,3.5685,,1.37%,,,,,,,,
08.03.2024,3.5711,3.5807,3.5887,3.5496,,-0.02%,,,,,,,,
07.03.2024,3.5719,3.5854,3.6018,3.5709,,-0.25%,,,,,,,,
06.03.2024,3.5807,3.5903,3.6156,3.5712,,-0.14%,,,,,,,,
05.03.2024,3.5856,3.5784,3.6033,3.5684,,0.32%,,,,,,,,
04.03.2024,3.5743,3.5665,3.5913,3.5443,,0.55%,,,,,,,,
01.03.2024,3.5548,3.5721,3.5823,3.5488,,-0.34%,,,,,,,,
29.02.2024,3.5671,3.5954,3.6077,3.548,,-0.61%,,,,,,,,
28.02.2024,3.589,3.6074,3.6291,3.5812,,-0.44%,,,,,,,,
27.02.2024,3.6048,3.6407,3.6464,3.6019,,-0.74%,,,,,,,,
26.02.2024,3.6315,3.6312,3.6597,3.6226,,0.30%,,,,,,,,
23.02.2024,3.6208,3.6349,3.649,3.6167,,-0.24%,,,,,,,,
22.02.2024,3.6296,3.676,3.6835,3.6235,,-1.15%,,,,,,,,
21.02.2024,3.672,3.6759,3.7011,3.6642,,-0.03%,,,,,,,,
20.02.2024,3.6731,3.6339,3.6888,3.6297,,1.28%,,,,,,,,
19.02.2024,3.6265,3.6059,3.6414,3.6,,0.67%,,,,,,,,
16.02.2024,3.6023,3.6205,3.6411,3.5986,,-0.35%,,,,,,,,
15.02.2024,3.6148,3.6479,3.6593,3.6096,,-0.87%,,,,,,,,
14.02.2024,3.6464,3.6741,3.6777,3.6432,,-0.66%,,,,,,,,
13.02.2024,3.6707,3.6594,3.6786,3.6326,,0.45%,,,,,,,,
12.02.2024,3.6541,3.6718,3.7031,3.6475,,-0.40%,,,,,,,,
09.02.2024,3.6688,3.6931,3.7021,3.6645,,-0.48%,,,,,,,,
08.02.2024,3.6864,3.6542,3.7093,3.6457,,0.99%,,,,,,,,
07.02.2024,3.6501,3.6458,3.6625,3.6333,,0.25%,,,,,,,,
06.02.2024,3.641,3.6704,3.6761,3.6319,,-0.63%,,,,,,,,
05.02.2024,3.6639,3.6571,3.6883,3.6509,,0.30%,,,,,,,,
02.02.2024,3.6531,3.6556,3.6714,3.6363,,-0.17%,,,,,,,,
01.02.2024,3.6595,3.6416,3.6729,3.6337,,0.60%,,,,,,,,
31.01.2024,3.6376,3.6603,3.6765,3.6219,,-0.42%,,,,,,,,
30.01.2024,3.6531,3.6568,3.6686,3.6364,,-0.05%,,,,,,,,
29.01.2024,3.6551,3.6878,3.708,3.6493,,-0.76%,,,,,,,,
26.01.2024,3.6832,3.6988,3.7176,3.6765,,-0.33%,,,,,,,,
25.01.2024,3.6953,3.702,3.7162,3.676,,0.05%,,,,,,,,
24.01.2024,3.6935,3.7559,3.7627,3.6848,,-1.46%,,,,,,,,
23.01.2024,3.7481,3.764,3.7837,3.7426,,-0.35%,,,,,,,,
22.01.2024,3.7613,3.7435,3.7797,3.7393,,0.54%,,,,,,,,
19.01.2024,3.7411,3.76,3.7652,3.7257,,-0.37%,,,,,,,,
18.01.2024,3.7551,3.7944,3.8004,3.7529,,-0.86%,,,,,,,,
17.01.2024,3.7875,3.7695,3.8015,3.766,,0.52%,,,,,,,,
16.01.2024,3.7679,3.7529,3.7935,3.7487,,0.66%,,,,,,,,
15.01.2024,3.7432,3.7314,3.7629,3.7183,,0.45%,,,,,,,,
12.01.2024,3.7266,3.7424,3.7513,3.7133,,-0.24%,,,,,,,,
11.01.2024,3.7357,3.7416,3.7637,3.7278,,0.03%,,,,,,,,
10.01.2024,3.7346,3.7335,3.7755,3.7241,,0.19%,,,,,,,,
09.01.2024,3.7274,3.7064,3.7434,3.696,,0.73%,,,,,,,,
08.01.2024,3.7004,3.6776,3.7303,3.673,,0.81%,,,,,,,,
05.01.2024,3.6705,3.6553,3.6985,3.6487,,0.64%,,,,,,,,
04.01.2024,3.6471,3.6583,3.6726,3.64,,-0.13%,,,,,,,,
03.01.2024,3.6518,3.6493,3.6686,3.6272,,0.20%,,,,,,,,
02.01.2024,3.6445,3.6255,3.6629,3.6059,,0.55%,,,,,,,,
01.01.2024,3.6246,3.6132,3.6266,3.5954,,0.66%,,,,,,,,
29.12.2023,3.6008,3.6245,3.6351,3.5951,,-0.44%,,,,,,,,
28.12.2023,3.6168,3.6105,3.6395,3.6086,,0.23%,,,,,,,,
27.12.2023,3.6086,3.6272,3.6332,3.6093,,-0.36%,,,,,,,,
26.12.2023,3.6217,3.616,3.6353,3.6061,,0.31%,,,,,,,,
25.12.2023,3.6105,3.6163,3.6193,3.611,,0.32%,,,,,,,,
22.12.2023,3.599,3.6251,3.6261,3.5956,,-0.66%,,,,,,,,
21.12.2023,3.6229,3.6462,3.6486,3.6012,,-0.17%,,,,,,,,
20.12.2023,3.6291,3.6533,3.6577,3.6252,,-0.48%,,,,,,,,
19.12.2023,3.6467,3.6639,3.6692,3.6379,,-0.34%,,,,,,,,
18.12.2023,3.6592,3.667,3.6802,3.6423,,-0.44%,,,,,,,,
15.12.2023,3.6753,3.6711,3.686,3.6511,,0.16%,,,,,,,,
14.12.2023,3.6693,3.667,3.6939,3.6451,,0.11%,,,,,,,,
13.12.2023,3.6651,3.7109,3.7185,3.6668,,-1.27%,,,,,,,,
12.12.2023,3.7121,3.7159,3.7301,3.6951,,-0.03%,,,,,,,,
11.12.2023,3.7133,3.7053,3.7284,3.7011,,0.27%,,,,,,,,
08.12.2023,3.7033,3.699,3.7134,3.6937,,0.18%,,,,,,,,
07.12.2023,3.6966,3.7056,3.7143,3.6923,,-0.11%,,,,,,,,
06.12.2023,3.7007,3.7215,3.7327,3.6912,,-0.49%,,,,,,,,
05.12.2023,3.7191,3.7245,3.7381,3.7082,,-0.09%,,,,,,,,
04.12.2023,3.7223,3.7161,3.7313,3.6948,,0.40%,,,,,,,,
01.12.2023,3.7073,3.7248,3.7482,3.7036,,-0.42%,,,,,,,,
30.11.2023,3.7231,3.6835,3.7357,3.6823,,1.19%,,,,,,,,
29.11.2023,3.6794,3.6804,3.6876,3.6679,,0.10%,,,,,,,,
28.11.2023,3.6758,3.7028,3.7127,3.6776,,-0.78%,,,,,,,,
27.11.2023,3.7046,3.7425,3.7549,3.7018,,-0.77%,,,,,,,,
24.11.2023,3.7332,3.745,3.755,3.7301,,-0.11%,,,,,,,,
23.11.2023,3.7374,3.7315,3.7592,3.7195,,0.39%,,,,,,,,
22.11.2023,3.7228,3.719,3.7418,3.712,,0.13%,,,,,,,,
21.11.2023,3.7179,3.7136,3.728,3.6944,,0.33%,,,,,,,,
20.11.2023,3.7058,3.7179,3.7397,3.7093,,-0.26%,,,,,,,,
17.11.2023,3.7154,3.737,3.7548,3.7104,,-0.41%,,,,,,,,
16.11.2023,3.7308,3.7854,3.805,3.731,,-1.37%,,,,,,,,
15.11.2023,3.7825,3.7559,3.7999,3.7476,,0.80%,,,,,,,,
14.11.2023,3.7525,3.8558,3.8617,3.7523,,-2.72%,,,,,,,,
13.11.2023,3.8573,3.8895,3.8907,3.8456,,0.19%,,,,,,,,
10.11.2023,3.8501,3.844,3.8872,3.8403,,0.21%,,,,,,,,
09.11.2023,3.8421,3.8333,3.8637,3.8182,,0.47%,,,,,,,,
08.11.2023,3.8241,3.8763,3.8812,3.8205,,-1.09%,,,,,,,,
07.11.2023,3.8661,3.8944,3.8993,3.8461,,-0.60%,,,,,,,,
06.11.2023,3.8896,3.9233,3.9373,3.867,,-0.57%,,,,,,,,
03.11.2023,3.912,3.983,4.0054,3.909,,-1.62%,,,,,,,,
02.11.2023,3.9764,4.0075,4.0105,3.9546,,-0.69%,,,,,,,,
01.11.2023,4.0041,4.0426,4.0531,4,,-0.81%,,,,,,,,
31.10.2023,4.0369,4.0176,4.0521,3.9952,,0.53%,,,,,,,,
30.10.2023,4.0155,4.07,4.0701,4.017,,-1.32%,,,,,,,,
27.10.2023,4.0691,4.0803,4.0859,4.047,,-0.22%,,,,,,,,
26.10.2023,4.078,4.0641,4.0877,4.0625,,0.38%,,,,,,,,
25.10.2023,4.0625,4.0582,4.0686,4.0475,,0.19%,,,,,,,,
24.10.2023,4.0547,4.0639,4.0679,4.0363,,-0.17%,,,,,,,,
23.10.2023,4.0618,4.0582,4.0665,4.0518,,0.12%,,,,,,,,
20.10.2023,4.0569,4.0423,4.0749,4.0336,,0.56%,,,,,,,,
19.10.2023,4.0342,4.0279,4.0499,4.0201,,0.15%,,,,,,,,
18.10.2023,4.028,4.0191,4.0336,4.0079,,0.33%,,,,,,,,
17.10.2023,4.0147,4.0135,4.0349,3.9879,,-0.13%,,,,,,,,
16.10.2023,4.0199,3.977,4.0266,3.975,,1.16%,,,,,,,,
13.10.2023,3.974,3.9705,3.9798,3.9595,,0.11%,,,,,,,,
12.10.2023,3.9695,3.9558,3.9751,3.9453,,0.45%,,,,,,,,
11.10.2023,3.9519,3.9476,3.9662,3.9314,,0.27%,,,,,,,,
10.10.2023,3.9414,3.9497,3.9622,3.9107,,-0.06%,,,,,,,,
09.10.2023,3.9437,3.8521,3.959,3.8521,,2.73%,,,,,,,,
06.10.2023,3.8388,3.8627,3.8744,3.8404,,-0.56%,,,,,,,,
05.10.2023,3.8603,3.8524,3.8724,3.8392,,0.27%,,,,,,,,
04.10.2023,3.85,3.8496,3.8773,3.8408,,0.11%,,,,,,,,
03.10.2023,3.8456,3.8417,3.8521,3.8312,,0.20%,,,,,,,,
02.10.2023,3.8379,3.8107,3.8453,3.8059,,0.79%,,,,,,,,
29.09.2023,3.808,3.8344,3.8441,3.8042,,-0.63%,,,,,,,,
28.09.2023,3.8323,3.8487,3.857,3.8302,,-0.51%,,,,,,,,
27.09.2023,3.8521,3.8279,3.8603,3.8228,,0.67%,,,,,,,,
26.09.2023,3.8264,3.8135,3.8372,3.8063,,0.42%,,,,,,,,
25.09.2023,3.8104,3.8076,3.8229,3.8004,,0.12%,,,,,,,,
22.09.2023,3.8058,3.815,3.8233,3.8007,,-0.15%,,,,,,,,
21.09.2023,3.8115,3.8101,3.8252,3.7984,,0.14%,,,,,,,,
20.09.2023,3.8062,3.8103,3.8159,3.7918,,-0.04%,,,,,,,,
19.09.2023,3.8078,3.8193,3.8289,3.7942,,-0.22%,,,,,,,,
18.09.2023,3.8161,3.807,3.8327,3.8067,,0.28%,,,,,,,,
15.09.2023,3.8055,3.8228,3.8252,3.8014,,-0.36%,,,,,,,,
14.09.2023,3.8194,3.8247,3.831,3.8116,,0.01%,,,,,,,,
13.09.2023,3.8191,3.8073,3.8345,3.8049,,0.34%,,,,,,,,
12.09.2023,3.8062,3.7933,3.818,3.7871,,0.38%,,,,,,,,
11.09.2023,3.7917,3.844,3.8548,3.7889,,-1.32%,,,,,,,,
08.09.2023,3.8426,3.8465,3.8561,3.83,,-0.03%,,,,,,,,
07.09.2023,3.8437,3.8293,3.8568,3.824,,0.42%,,,,,,,,
06.09.2023,3.8277,3.8005,3.8384,3.7966,,0.81%,,,,,,,,
05.09.2023,3.7969,3.7839,3.8124,3.7753,,0.37%,,,,,,,,
04.09.2023,3.783,3.7961,3.8205,3.7799,,-0.27%,,,,,,,,
01.09.2023,3.7933,3.8015,3.8096,3.7768,,-0.20%,,,,,,,,
31.08.2023,3.8009,3.7889,3.8175,3.7806,,0.47%,,,,,,,,
30.08.2023,3.7831,3.7862,3.8049,3.7713,,-0.01%,,,,,,,,
29.08.2023,3.7833,3.8031,3.8182,3.783,,-0.42%,,,,,,,,
28.08.2023,3.7992,3.7931,3.8071,3.7884,,0.11%,,,,,,,,
25.08.2023,3.7949,3.795,3.8123,3.7847,,0.15%,,,,,,,,
24.08.2023,3.7893,3.7568,3.7977,3.7501,,0.96%,,,,,,,,
23.08.2023,3.7534,3.7892,3.7917,3.754,,-0.87%,,,,,,,,
22.08.2023,3.7863,3.7778,3.795,3.7664,,0.16%,,,,,,,,
21.08.2023,3.7802,3.7952,3.8113,3.774,,-0.42%,,,,,,,,
18.08.2023,3.7961,3.7871,3.8005,3.7766,,0.35%,,,,,,,,
17.08.2023,3.7828,3.7693,3.7927,3.7601,,0.38%,,,,,,,,
16.08.2023,3.7683,3.7416,3.7711,3.7362,,0.75%,,,,,,,,
15.08.2023,3.7403,3.7507,3.7768,3.725,,-0.32%,,,,,,,,
14.08.2023,3.7523,3.7315,3.7599,3.7155,,0.68%,,,,,,,,
11.08.2023,3.7269,3.722,3.7408,3.7117,,0.20%,,,,,,,,
10.08.2023,3.7194,3.6962,3.726,3.6876,,0.42%,,,,,,,,
09.08.2023,3.7037,3.7147,3.7274,3.6797,,-0.33%,,,,,,,,
08.08.2023,3.7159,3.6847,3.7328,3.6764,,0.98%,,,,,,,,
07.08.2023,3.6797,3.6538,3.7008,3.65,,0.74%,,,,,,,,
04.08.2023,3.6528,3.6851,3.6953,3.6504,,-0.69%,,,,,,,,
03.08.2023,3.6782,3.6724,3.7035,3.6672,,0.19%,,,,,,,,
02.08.2023,3.6712,3.6364,3.6778,3.6297,,1.12%,,,,,,,,
01.08.2023,3.6305,3.6653,3.6767,3.6295,,-0.91%,,,,,,,,
31.07.2023,3.664,3.6999,3.7032,3.6593,,-0.80%,,,,,,,,
28.07.2023,3.6936,3.7188,3.7294,3.6896,,-0.71%,,,,,,,,
27.07.2023,3.72,3.687,3.7263,3.6804,,1.00%,,,,,,,,
26.07.2023,3.6833,3.7036,3.7192,3.6805,,-0.31%,,,,,,,,
25.07.2023,3.6949,3.6632,3.724,3.661,,0.93%,,,,,,,,
24.07.2023,3.661,3.6263,3.6876,3.5803,,0.92%,,,,,,,,
21.07.2023,3.6276,3.6127,3.6311,3.6035,,0.46%,,,,,,,,
20.07.2023,3.611,3.5885,3.6165,3.5733,,0.76%,,,,,,,,
19.07.2023,3.5837,3.602,3.616,3.5631,,-0.42%,,,,,,,,
18.07.2023,3.5989,3.6342,3.6474,3.5852,,-0.80%,,,,,,,,
17.07.2023,3.628,3.6068,3.6474,3.606,,0.65%,,,,,,,,
14.07.2023,3.6047,3.6112,3.6219,3.5975,,-0.04%,,,,,,,,
13.07.2023,3.6062,3.6423,3.6472,3.6003,,-1.00%,,,,,,,,
12.07.2023,3.6425,3.6862,3.6874,3.6412,,-1.07%,,,,,,,,
11.07.2023,3.6818,3.6999,3.7127,3.6779,,-0.41%,,,,,,,,
10.07.2023,3.697,3.6977,3.7309,3.6965,,0.05%,,,,,,,,
07.07.2023,3.6951,3.7183,3.7273,3.6898,,-0.65%,,,,,,,,
06.07.2023,3.7191,3.699,3.7253,3.6909,,0.64%,,,,,,,,
05.07.2023,3.6956,3.7034,3.722,3.6841,,-0.15%,,,,,,,,
04.07.2023,3.7013,3.6973,3.7218,3.689,,0.18%,,,,,,,,
03.07.2023,3.6948,3.7102,3.7261,3.6878,,-0.30%,,,,,,,,
30.06.2023,3.7061,3.6964,3.7314,3.6893,,0.21%,,,,,,,,
29.06.2023,3.6985,3.6741,3.7046,3.6614,,0.74%,,,,,,,,
28.06.2023,3.6712,3.6649,3.6832,3.6507,,0.30%,,,,,,,,
27.06.2023,3.6602,3.6311,3.6742,3.6179,,0.98%,,,,,,,,
26.06.2023,3.6248,3.6277,3.6409,3.6159,,0.06%,,,,,,,,
23.06.2023,3.6226,3.6222,3.6354,3.6158,,0.20%,,,,,,,,
22.06.2023,3.6154,3.6216,3.6444,3.6119,,0.00%,,,,,,,,
21.06.2023,3.6155,3.6186,3.6272,3.5862,,0.01%,,,,,,,,
20.06.2023,3.6152,3.6133,3.6347,3.5979,,0.13%,,,,,,,,
19.06.2023,3.6106,3.5577,3.6225,3.5577,,1.55%,,,,,,,,
16.06.2023,3.5554,3.5602,3.571,3.5403,,-0.06%,,,,,,,,
15.06.2023,3.5574,3.5883,3.6051,3.5475,,-0.81%,,,,,,,,
14.06.2023,3.5865,3.56,3.6523,3.5565,,0.78%,,,,,,,,
13.06.2023,3.5586,3.5992,3.601,3.5542,,-1.01%,,,,,,,,
12.06.2023,3.5949,3.5859,3.6077,3.5717,,0.40%,,,,,,,,
09.06.2023,3.5806,3.6504,3.6549,3.5761,,-1.79%,,,,,,,,
08.06.2023,3.6458,3.6555,3.6762,3.6426,,-0.15%,,,,,,,,
07.06.2023,3.6514,3.683,3.6943,3.6384,,-0.88%,,,,,,,,
06.06.2023,3.6839,3.7396,3.7427,3.6779,,-1.29%,,,,,,,,
05.06.2023,3.7321,3.7482,3.7519,3.7246,,-0.29%,,,,,,,,
02.06.2023,3.7429,3.7443,3.7562,3.7373,,0.04%,,,,,,,,
01.06.2023,3.7414,3.7355,3.7504,3.7218,,0.22%,,,,,,,,
31.05.2023,3.7333,3.708,3.7383,3.7044,,0.79%,,,,,,,,
30.05.2023,3.7039,3.7298,3.7455,3.6945,,-0.60%,,,,,,,,
29.05.2023,3.7263,3.728,3.7327,3.7134,,-0.03%,,,,,,,,
26.05.2023,3.7274,3.73,3.7509,3.7208,,0.02%,,,,,,,,
25.05.2023,3.7268,3.7199,3.7376,3.7015,,0.28%,,,,,,,,
24.05.2023,3.7165,3.7008,3.7379,3.6909,,0.52%,,,,,,,,
23.05.2023,3.6972,3.6562,3.7102,3.6525,,1.17%,,,,,,,,
22.05.2023,3.6546,3.6507,3.6658,3.6394,,0.19%,,,,,,,,
19.05.2023,3.6478,3.6444,3.6571,3.6345,,0.21%,,,,,,,,
18.05.2023,3.6401,3.6453,3.6592,3.6318,,-0.04%,,,,,,,,
17.05.2023,3.6416,3.6539,3.6633,3.6412,,-0.21%,,,,,,,,
16.05.2023,3.6493,3.6575,3.6684,3.6488,,-0.24%,,,,,,,,
15.05.2023,3.6579,3.6735,3.6741,3.6423,,-0.34%,,,,,,,,
12.05.2023,3.6705,3.6448,3.6821,3.636,,0.77%,,,,,,,,
11.05.2023,3.6424,3.6463,3.659,3.6316,,-0.02%,,,,,,,,
10.05.2023,3.6433,3.666,3.678,3.6399,,-0.55%,,,,,,,,
09.05.2023,3.6634,3.6369,3.6715,3.6305,,0.81%,,,,,,,,
08.05.2023,3.6338,3.636,3.6423,3.6249,,0.06%,,,,,,,,
05.05.2023,3.6315,3.6429,3.6559,3.6324,,-0.36%,,,,,,,,
04.05.2023,3.6445,3.6375,3.6586,3.6288,,0.28%,,,,,,,,
03.05.2023,3.6342,3.6455,3.6462,3.6203,,-0.25%,,,,,,,,
02.05.2023,3.6434,3.623,3.6488,3.6039,,0.66%,,,,,,,,
01.05.2023,3.6194,3.6307,3.6398,3.6142,,-0.09%,,,,,,,,
28.04.2023,3.6227,3.634,3.6485,3.6223,,-0.15%,,,,,,,,
27.04.2023,3.6283,3.6313,3.6484,3.62,,-0.09%,,,,,,,,
26.04.2023,3.6314,3.6436,3.647,3.6256,,-0.16%,,,,,,,,
25.04.2023,3.6373,3.6468,3.6544,3.6196,,-0.26%,,,,,,,,
24.04.2023,3.6468,3.6623,3.6745,3.6441,,-0.36%,,,,,,,,
21.04.2023,3.6599,3.6501,3.669,3.6458,,0.31%,,,,,,,,
20.04.2023,3.6486,3.6438,3.6628,3.6434,,0.20%,,,,,,,,
19.04.2023,3.6414,3.6471,3.6679,3.6412,,-0.05%,,,,,,,,
18.04.2023,3.6434,3.6524,3.6565,3.6364,,-0.19%,,,,,,,,
17.04.2023,3.6505,3.6727,3.6741,3.6334,,-0.55%,,,,,,,,
14.04.2023,3.6707,3.6519,3.682,3.636,,0.72%,,,,,,,,
13.04.2023,3.6443,3.6699,3.6733,3.6435,,-0.65%,,,,,,,,
12.04.2023,3.6681,3.66,3.6941,3.6504,,0.36%,,,,,,,,
11.04.2023,3.6549,3.6269,3.6712,3.6176,,0.86%,,,,,,,,
10.04.2023,3.6236,3.6133,3.6341,3.5986,,0.36%,,,,,,,,
07.04.2023,3.6105,3.6236,3.6342,3.5889,,-0.28%,,,,,,,,
06.04.2023,3.6207,3.5847,3.6274,3.58,,1.09%,,,,,,,,
05.04.2023,3.5817,3.583,3.5972,3.5628,,-0.07%,,,,,,,,
04.04.2023,3.5841,3.594,3.6001,3.5586,,-0.07%,,,,,,,,
03.04.2023,3.5865,3.5993,3.6124,3.5738,,-0.24%,,,,,,,,
31.03.2023,3.5953,3.5963,3.6232,3.5859,,0.10%,,,,,,,,
30.03.2023,3.5917,3.5803,3.6037,3.5672,,0.39%,,,,,,,,
29.03.2023,3.5778,3.5445,3.5949,3.5401,,1.03%,,,,,,,,
28.03.2023,3.5414,3.5866,3.5895,3.5273,,-1.03%,,,,,,,,
27.03.2023,3.5781,3.6675,3.6676,3.5347,,-0.23%,,,,,,,,
24.03.2023,3.5865,3.6033,3.6332,3.58,,-0.38%,,,,,,,,
23.03.2023,3.6003,3.6249,3.6395,3.5365,,-0.62%,,,,,,,,
22.03.2023,3.6228,3.6552,3.6637,3.614,,-0.82%,,,,,,,,
21.03.2023,3.6529,3.6646,3.6737,3.6434,,-0.11%,,,,,,,,
20.03.2023,3.657,3.6675,3.7141,3.657,,-0.24%,,,,,,,,
17.03.2023,3.6657,3.6646,3.6849,3.6501,,0.14%,,,,,,,,
16.03.2023,3.6607,3.628,3.6811,3.6247,,0.93%,,,,,,,,
15.03.2023,3.6271,3.6226,3.6479,3.6037,,0.24%,,,,,,,,
14.03.2023,3.6184,3.6258,3.657,3.6091,,-0.07%,,,,,,,,
13.03.2023,3.6208,3.5902,3.6351,3.5801,,0.45%,,,,,,,,
10.03.2023,3.6046,3.601,3.6177,3.5761,,0.12%,,,,,,,,
09.03.2023,3.6001,3.5967,3.6144,3.566,,0.05%,,,,,,,,
08.03.2023,3.5982,3.625,3.6312,3.5841,,-0.71%,,,,,,,,
07.03.2023,3.6238,3.5941,3.6277,3.5804,,0.92%,,,,,,,,
06.03.2023,3.5907,3.656,3.6672,3.5758,,-1.88%,,,,,,,,
03.03.2023,3.6594,3.6667,3.6767,3.6544,,-0.13%,,,,,,,,
02.03.2023,3.6641,3.616,3.6727,3.6154,,1.52%,,,,,,,,
01.03.2023,3.6092,3.6544,3.6588,3.6024,,-1.11%,,,,,,,,
28.02.2023,3.6496,3.6648,3.6837,3.6435,,-0.21%,,,,,,,,
27.02.2023,3.6572,3.6667,3.6944,3.65,,-0.19%,,,,,,,,
24.02.2023,3.664,3.63,3.6881,3.6272,,1.05%,,,,,,,,
23.02.2023,3.626,3.6302,3.6374,3.5913,,0.04%,,,,,,,,
22.02.2023,3.6245,3.6365,3.694,3.6117,,-0.21%,,,,,,,,
21.02.2023,3.6321,3.577,3.6513,3.5689,,1.61%,,,,,,,,
20.02.2023,3.5746,3.548,3.5787,3.5419,,0.98%,,,,,,,,
17.02.2023,3.5399,3.5531,3.5761,3.5382,,-0.35%,,,,,,,,
16.02.2023,3.5525,3.5268,3.565,3.5127,,0.78%,,,,,,,,
15.02.2023,3.5249,3.5217,3.5447,3.5075,,0.26%,,,,,,,,
14.02.2023,3.5157,3.5192,3.5344,3.4919,,-0.04%,,,,,,,,
13.02.2023,3.5172,3.5363,3.5501,3.5113,,-0.31%,,,,,,,,
10.02.2023,3.5282,3.5015,3.5431,3.4919,,0.82%,,,,,,,,
09.02.2023,3.4995,3.4989,3.5108,3.4786,,0.04%,,,,,,,,
08.02.2023,3.498,3.4748,3.4994,3.4599,,0.87%,,,,,,,,
07.02.2023,3.4677,3.473,3.4932,3.4569,,-0.06%,,,,,,,,
06.02.2023,3.4697,3.4244,3.4788,3.4183,,1.25%,,,,,,,,
03.02.2023,3.4269,3.4007,3.4339,3.3909,,0.95%,,,,,,,,
02.02.2023,3.3945,3.4134,3.4299,3.3895,,-0.52%,,,,,,,,
01.02.2023,3.4121,3.4536,3.4641,3.4126,,-1.08%,,,,,,,,
31.01.2023,3.4492,3.4619,3.4808,3.4499,,-0.26%,,,,,,,,
30.01.2023,3.4583,3.4381,3.4896,3.436,,0.58%,,,,,,,,
27.01.2023,3.4385,3.4117,3.4462,3.4042,,0.97%,,,,,,,,
26.01.2023,3.4053,3.3743,3.42,3.3561,,1.04%,,,,,,,,
25.01.2023,3.3701,3.3585,3.3891,3.3456,,0.37%,,,,,,,,
24.01.2023,3.3578,3.3661,3.3863,3.3557,,-0.15%,,,,,,,,
23.01.2023,3.3627,3.4004,3.4023,3.3628,,-0.95%,,,,,,,,
20.01.2023,3.3948,3.409,3.4179,3.3949,,-0.33%,,,,,,,,
19.01.2023,3.406,3.3918,3.4235,3.3798,,0.47%,,,,,,,,
18.01.2023,3.3902,3.4037,3.4074,3.3619,,-0.35%,,,,,,,,
17.01.2023,3.4021,3.4091,3.4279,3.396,,-0.16%,,,,,,,,
16.01.2023,3.4074,3.4157,3.4286,3.4053,,-0.17%,,,,,,,,
13.01.2023,3.4133,3.4174,3.4319,3.4021,,0.01%,,,,,,,,
12.01.2023,3.413,3.4369,3.4537,3.4062,,-0.62%,,,,,,,,
11.01.2023,3.4344,3.4643,3.4685,3.4307,,-0.78%,,,,,,,,
10.01.2023,3.4613,3.4728,3.4876,3.4609,,-0.22%,,,,,,,,
09.01.2023,3.469,3.5069,3.5146,3.4648,,-0.96%,,,,,,,,
06.01.2023,3.5028,3.5491,3.5599,3.4973,,-1.15%,,,,,,,,
05.01.2023,3.5435,3.5269,3.5552,3.5159,,0.53%,,,,,,,,
04.01.2023,3.5249,3.5301,3.5331,3.5157,,-0.01%,,,,,,,,
